station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
PIL,29.05.2020 00:00,2.8,6.1,0,,,,80.7,6,793,,1537.1,,1023.4,5.3,10.9,19.1,39.2,10.6,38.2,,0,0,,281,,,,,467,52,2.5,0,45,17.2,9.2,,,,
PIL,30.05.2020 00:00,3.3,6.2,1.2,,,,83.4,6.5,790.7,,1512.2,,1020.5,3.6,10.6,13,38.2,10,36,,0,0,,169,,,,,113,13,1.9,0,22,16.7,8.7,,,,
PIL,31.05.2020 00:00,4.6,7.8,1.5,,,,77.1,6.5,790.4,,1506.8,,1020.2,2.8,9.5,10.1,34.2,9.3,33.5,,0,0,,242,,,,,573,63,2.6,0,360,15.4,7.4,,,,
PIL,01.06.2020 00:00,8.5,11.9,5.6,,,,54.8,6.2,792.6,,1521.3,,1022.9,1.9,7.8,6.8,28.1,7.4,26.6,,0,0,,371,,,,,896,99,4.4,0,22,11.5,3.5,,,,
PIL,02.06.2020 00:00,9,11.4,6.5,,,,62.2,7.2,791.4,,1506.8,,1021.4,3.4,9.2,12.2,33.1,9.1,32.8,,0,0,,365,,,,,842,93,4.3,0,13,11,3,,,,
PIL,03.06.2020 00:00,8.1,12.7,5.7,,,,70.3,7.6,784.7,,1437.4,,1013.1,3.1,19.4,11.2,69.8,18.5,66.6,,4.7,2.1,,185,,,,,320,35,2.9,0,233,11.9,3.9,,,,
PIL,04.06.2020 00:00,3.4,6.2,1.1,,,,98.5,7.7,776.5,,1362.7,,1003.1,4.2,20.4,15.1,73.4,18.1,65.2,,13.4,14.7,,49,,,,,0,0,0.7,0,234,16.6,8.6,,,,
PIL,05.06.2020 00:00,2.1,5.3,0.1,,,,95.2,6.8,778.4,,1386.3,,1005.4,6.8,24.4,24.5,87.8,22.5,81,,0.5,1.8,,106,,,,,0,0,1.1,0,237,17.9,9.9,,,,
PIL,06.06.2020 00:00,5.8,8.9,4.1,,,,89.7,8.3,782.2,,1416.9,,1010.1,7,24.7,25.2,88.9,23.4,84.2,,4.6,1.8,,132,,,,,36,4,1.7,0,238,14.2,6.2,,,,
PIL,07.06.2020 00:00,2.1,4.8,0.1,,,,92.6,6.6,783.2,,1436.3,,1011.3,2.8,13.4,10.1,48.2,12.5,45,,6.3,9.1,,92,,,,,0,0,1.1,0,324,17.9,9.9,,,,
PIL,08.06.2020 00:00,1.3,3.1,-0.1,,,,94.4,6.4,784.6,,1453.7,,1013.1,7.7,16.3,27.7,58.7,16,57.6,,6.6,3.3,,106,,,,,73,8,0.9,0,60,18.7,10.7,,,,
PIL,09.06.2020 00:00,2.1,4,-0.2,,,,100,7.2,785.5,,1460.9,,1014.2,5.4,16.2,19.4,58.3,15.9,57.2,,37.4,21.8,,123,,,,,0,0,0.9,0,31,17.9,9.9,,,,
PIL,10.06.2020 00:00,2.5,3.6,1.5,,,,100,7.4,785.7,,1461.7,,1014.4,4.5,12.2,16.2,43.9,11.9,42.8,,11.2,29.7,,64,,,,,0,0,0.6,0,3,17.5,9.5,,,,
PIL,11.06.2020 00:00,4.8,8.4,2.2,,,,92.3,7.9,783.9,,1437.4,,1012.2,2,8.3,7.2,29.9,6.8,24.5,,0.4,0.8,,219,,,,,157,17,2.4,0,162,15.2,7.2,,,,
PIL,12.06.2020 00:00,9.9,13.8,5.4,,,,54.3,6.6,784.3,,1429.6,,1012.7,5.6,15.5,20.2,55.8,15.3,55.1,,0,0,,386,,,,,917,99,4.9,0,201,10.1,2.1,,,,
PIL,13.06.2020 00:00,6.2,9.4,3.4,,,,96.5,9.2,787.9,,1476.9,,1017.2,4.3,15.7,15.5,56.5,15.2,54.7,,12.1,10.2,,151,,,,,55,6,1.6,0,5,13.8,5.8,,,,
PIL,14.06.2020 00:00,4.1,5.8,2.7,,,,99.7,8.2,790.8,,1511.7,,1020.7,2.6,9.4,9.4,33.8,8.7,31.3,,0,1.9,,75,,,,,0,0,0.9,0,273,15.9,7.9,,,,
PIL,15.06.2020 00:00,4.6,6.3,2.7,,,,97.5,8.2,792.3,,1526.6,,1022.5,1.9,6.3,6.8,22.7,5.8,20.9,,0,0,,99,,,,,0,0,1.2,0,349,15.4,7.4,,,,
PIL,16.06.2020 00:00,5.5,7.7,3.8,,,,97.4,8.8,790.2,,1502.7,,1020,2.8,7.2,10.1,25.9,7.1,25.6,,6.8,0,,151,,,,,53,6,1.6,0,30,14.5,6.5,,,,
PIL,17.06.2020 00:00,3.9,5.5,2.8,,,,98.7,8,787.3,,1476.1,,1016.4,4.1,13.3,14.8,47.9,12.6,45.4,,14,,,71,,,,,0,0,0.8,0,255,16.1,8.1,,,,
PIL,18.06.2020 00:00,4,6.9,2.4,,,,93.4,7.6,788.9,,1492.6,,1018.4,2.5,10.8,9,38.9,10.6,38.2,,9.4,,,89,,,,,89,10,1.3,0,280,16,8,,,,
PIL,19.06.2020 00:00,3.6,5.8,2.1,,,,96.5,7.6,792,,1525,,1022.1,1.5,8.7,5.4,31.3,8.1,29.2,,8.6,8.6,,126,,,,,48,5,1.5,0,276,16.4,8.4,,,,
PIL,20.06.2020 00:00,4.9,7.5,3.2,,,,94.3,8.2,794.6,,1550,,1025.4,2.1,7.4,7.6,26.6,7,25.2,,6.7,6.7,,102,,,,,12,1,1.3,0,360,15.1,7.1,,,,
PIL,21.06.2020 00:00,6.6,9.9,3.8,,,,90.5,8.8,796.2,,1563,,1027.3,1.6,6.5,5.8,23.4,6.1,22,,0.1,0.1,,200,,,,,346,37,2.3,0,326,13.4,5.4,,,,
PIL,22.06.2020 00:00,7.7,10.7,5.9,,,,96.3,10.1,798.3,,1583.4,,1030,3.9,9.2,14,33.1,9,32.4,,0.1,0.1,,171,,,,,146,16,1.9,0,18,12.3,4.3,,,,
PIL,23.06.2020 00:00,10.6,14.6,7,,,,80.7,10.4,797.8,,1571.6,,1029.3,4.7,13.3,16.9,47.9,12.2,43.9,,0,0,,343,,,,,745,80,3.9,0,65,9.4,1.4,,,,
PIL,24.06.2020 00:00,13,15.4,11.2,,,,62.5,9.4,796.6,,1554.7,,1027.9,2.2,10,7.9,36,9.4,33.8,,0,0,,346,,,,,815,88,4.7,0,162,0,0,,,,
PIL,25.06.2020 00:00,12.4,15.5,10.3,,,,79.5,11.5,794.9,,1537.9,,1025.8,2.6,11.6,9.4,41.8,10.2,36.7,,0,0,,275,,,,,516,56,3.7,0,237,0,0,,,,
PIL,26.06.2020 00:00,12.1,14.7,10.2,,,,79.4,11.2,793.7,,1524.7,,1024.2,3.9,15.2,14,54.7,13.2,47.5,,11.2,10.7,,157,,,,,224,24,2.6,0,234,0,0,,,,
PIL,27.06.2020 00:00,11.6,14.6,9.2,,,,82.2,11.2,793.9,,1528.3,,1024.5,3.1,13.5,11.2,48.6,12.9,46.4,,0.8,1.3,,187,,,,,289,31,2.7,0,232,8.4,0.4,,,,
PIL,28.06.2020 00:00,10.3,12.3,8.1,,,,92,11.5,794.1,,1533.5,,1024.8,3.5,16,12.6,57.6,14.3,51.5,,38.5,20.8,,121,,,,,47,5,1.7,0,232,9.7,1.7,,,,
PIL,29.06.2020 00:00,7.6,9.3,6.6,,,,95.7,10,791.6,,1512.6,,1021.7,4.2,16.1,15.1,58,14.8,53.3,,10.6,28.3,,113,,,,,37,4,1.4,0,234,12.4,4.4,,,,
PIL,30.06.2020 00:00,10.3,13.4,6.4,,,,81.9,10.4,791.5,,1505.4,,1021.5,5.3,13.6,19.1,49,12.8,46.1,,0,0,,305,,,,,581,63,3.2,0,239,9.7,1.7,,,,
PIL,01.07.2020 00:00,12.3,16.2,8.8,,,,82.4,11.8,791.4,,1500.4,,1021.5,5,26.3,18,94.7,25,90,,16.7,16.7,,227,,,,,323,35,3.1,0,237,0,0,,,,
PIL,02.07.2020 00:00,9,13.1,6.5,,,,97,11.2,791.6,,1509.1,,1021.6,3.7,19.8,13.3,71.3,18.4,66.2,,38.8,32.4,,134,,,,,61,7,1.8,0,235,11,3,,,,
PIL,03.07.2020 00:00,5.1,6.5,3.9,,,,96.5,8.5,793.4,,1536.3,,1023.8,4.5,10.8,16.2,38.9,9.8,35.3,,0.6,7,,140,,,,,2,0,1.3,0,15,14.9,6.9,,,,
PIL,04.07.2020 00:00,7.7,10.5,4.3,,,,91.9,9.7,795.8,,1556.9,,1026.9,2.6,10,9.4,36,9.2,33.1,,0,0,,199,,,,,90,10,2.2,0,228,12.3,4.3,,,,
PIL,05.07.2020 00:00,11.5,14.4,7.8,,,,80.8,11.1,796.4,,1555,,1027.5,3.3,14,11.9,50.4,12.8,46.1,,0,0,,259,,,,,496,54,3.2,0,231,8.5,0.5,,,,
PIL,06.07.2020 00:00,7.2,11.7,1.5,,,,87.7,8.9,793.6,,1534.4,,1024.1,5.7,18.5,20.5,66.6,16.6,59.8,,0.2,0.2,,119,,,,,145,16,1.5,0,276,12.8,4.8,,,,
PIL,07.07.2020 00:00,6.6,10.4,0.8,,,,77.4,7.6,793.5,,1534.8,,1024,2.9,13.9,10.4,50,12.4,44.6,,0,0,,390,,,,,904,100,3.7,0,252,13.4,5.4,,,,
PIL,08.07.2020 00:00,10.6,14.4,6.7,,,,57.7,7.4,794.8,,1540.3,,1025.6,3.2,11.2,11.5,40.3,10.7,38.5,,0,0,,378,,,,,870,96,4.8,0,232,9.4,1.4,,,,
PIL,09.07.2020 00:00,13.3,16.9,9.5,,,,56.6,8.6,795.6,,1543.4,,1026.6,2.7,17.1,9.7,61.6,14.3,51.5,,0,0,,357,,,,,885,98,5,0,225,0,0,,,,
PIL,10.07.2020 00:00,12.8,16.3,7.8,,,,75.6,11,794,,1527.2,,1024.6,4.6,18,16.6,64.8,16.8,60.5,,28.3,11.5,,220,,,,,406,45,3.1,0,240,0,0,,,,
PIL,11.07.2020 00:00,6.4,8.5,4.4,,,,95.9,9.2,795.3,,1553.6,,1026.2,2.9,11.9,10.4,42.8,11.6,41.8,,0.3,17.1,,169,,,,,127,14,1.8,0,355,13.6,5.6,,,,
PIL,12.07.2020 00:00,7.8,11,4.8,,,,83.8,8.9,796.6,,1564.7,,1027.8,3,8.8,10.8,31.7,8.3,29.9,,0,0,,341,,,,,724,80,3.5,0,86,12.2,4.2,,,,
PIL,13.07.2020 00:00,9.2,11.9,7.2,,,,77.7,9.1,795.2,,1547.4,,1026.1,2.8,9,10.1,32.4,8.4,30.2,,0,0,,240,,,,,437,49,3,0,264,10.8,2.8,,,,
PIL,14.07.2020 00:00,8.7,11.2,7.2,,,,70.3,7.9,792,,1514.8,,1022.2,1.4,6.1,5,22,5.9,21.2,,0,0,,199,,,,,279,31,2.7,0,259,11.3,3.3,,,,
PIL,15.07.2020 00:00,6.2,8,4.8,,,,89.9,8.5,790.9,,1508.6,,1020.8,3.4,17.8,12.2,64.1,17.3,62.3,,9.8,4.3,,74,,,,,2,0,1.2,0,232,13.8,5.8,,,,
PIL,16.07.2020 00:00,5.8,6.5,5.3,,,,100,9.2,793,,1531.5,,1023.4,3,11.7,10.8,42.1,10.5,37.8,,28.5,21.4,,74,,,,,0,0,0.9,0,231,14.2,6.2,,,,
PIL,17.07.2020 00:00,6,7.9,4.5,,,,99.7,9.4,793.5,,1535.4,,1023.9,3.5,9.2,12.6,33.1,8.7,31.3,,6.1,18.7,,140,,,,,0,0,1.4,0,37,14,6,,,,
PIL,18.07.2020 00:00,6.9,10.2,4.6,,,,86.2,8.6,793.6,,1535,,1024.1,4.3,9.2,15.5,33.1,8.8,31.7,,0,0,,280,,,,,479,54,2.8,0,52,13.1,5.1,,,,
PIL,19.07.2020 00:00,10.4,13.5,7.2,,,,75,9.5,793.8,,1529.7,,1024.3,1.5,5.9,5.4,21.2,5.3,19.1,,0,0,,328,,,,,718,81,4,0,90,9.6,1.6,,,,
PIL,20.07.2020 00:00,12.2,15.8,9.1,,,,65.6,9.3,795.7,,1546.5,,1026.7,2.1,9.9,7.6,35.6,9,32.4,,0.3,0,,315,,,,,738,84,4.2,0,233,0,0,,,,
PIL,21.07.2020 00:00,12.3,14.4,8.8,,,,78.4,11.3,797.8,,1568,,1029.2,4.4,23.3,15.8,83.9,21.3,76.7,,5.4,2.9,,173,,,,,216,24,2.5,0,240,0,0,,,,
PIL,22.07.2020 00:00,11.7,15.1,9.4,,,,83.8,11.5,796.9,,1560.1,,1028.2,4.4,20,15.8,72,18.9,68,,2.3,5.1,,224,,,,,258,29,3,0,241,8.3,0.3,,,,
PIL,23.07.2020 00:00,10.6,12.8,9.1,,,,88.5,11.3,793.8,,1529,,1024.3,2.3,9.7,8.3,34.9,9,32.4,,0,0,,124,,,,,121,14,1.9,0,234,9.4,1.4,,,,
PIL,24.07.2020 00:00,8.2,10,6.3,,,,82.8,9,791.7,,1512.7,,1021.8,2.8,11,10.1,39.6,10.2,36.7,,1.8,1.8,,118,,,,,100,11,1.7,0,254,11.8,3.8,,,,
PIL,25.07.2020 00:00,9.8,12.6,7.1,,,,82.2,10,792.4,,1516.3,,1022.7,3,14.8,10.8,53.3,13.7,49.3,,0,0,,200,,,,,338,38,2.6,0,234,10.2,2.2,,,,
PIL,26.07.2020 00:00,10.3,13.2,8.3,,,,77.8,9.7,793.4,,1525.2,,1023.8,4.3,16.2,15.5,58.3,15.3,55.1,,0,0,,136,,,,,136,16,2.3,0,235,9.7,1.7,,,,
PIL,27.07.2020 00:00,14.2,17.5,9.3,,,,62.9,10.1,795.3,,1538.3,,1026.3,4.8,19.8,17.3,71.3,18.6,67,,0,0,,347,,,,,875,100,4.7,0,233,0,0,,,,
PIL,28.07.2020 00:00,15.1,20,10.8,,,,73.9,12.4,795.3,,1535.9,,1026.2,5.2,18,18.7,64.8,16.3,58.7,,14.3,14.2,,262,,,,,483,56,4.2,0,234,0,0,,,,
PIL,29.07.2020 00:00,12.3,14.5,10.4,,,,94.3,13.5,796.5,,1554.3,,1027.6,4,13.5,14.4,48.6,12,43.2,,0,0.1,,186,,,,,97,11,2.2,0,236,0,0,,,,
PIL,30.07.2020 00:00,16.1,20,12.1,,,,71,13,798.2,,1565.3,,1029.8,4.2,14.7,15.1,52.9,14.3,51.5,,0,0,,314,,,,,772,90,4.6,0,235,0,0,,,,
PIL,31.07.2020 00:00,17.1,19.6,15,,,,66.2,12.9,798.2,,1563.6,,1029.8,2.1,12.1,7.6,43.6,11,39.6,,0,0,,231,,,,,598,70,3.8,0,242,0,0,,,,
PIL,01.08.2020 00:00,16.2,19.6,11.6,,,,68.4,12.5,796.5,,1547,,1027.7,2.4,12.5,8.6,45,12.2,43.9,,20,0,,232,,,,,553,64,3.6,0,274,0,0,,,,
PIL,02.08.2020 00:00,10.1,12.8,5.6,,,,91.5,11.3,792.8,,1519.8,,1023.1,3.1,12.7,11.2,45.7,12.4,44.6,,21,40.8,,86,,,,,6,1,1.2,0,298,9.9,1.9,,,,
PIL,03.08.2020 00:00,5,7.2,2.2,,,,99,8.7,787.9,,1479.3,,1017.1,4.2,20.1,15.1,72.4,18,64.8,,34.6,29.1,,33,,,,,0,0,0.5,0,346,15,7,,,,
PIL,04.08.2020 00:00,3.2,4.5,1.9,,,,92.9,7.1,789.6,,1501.2,,1019.2,7.2,16.4,25.9,59,15.9,57.2,,7.5,13.2,,67,,,,,8,1,0.8,0,38,16.8,8.8,,,,
PIL,05.08.2020 00:00,7.4,11.1,3.1,,,,79.5,8.3,792.3,,1520.2,,1022.5,5.5,15.1,19.8,54.4,13.9,50,,0,0,,325,,,,,657,77,3,0,85,12.6,4.6,,,,
PIL,06.08.2020 00:00,13.1,16.3,9.7,,,,62.5,9.6,796.1,,1548.4,,1027.1,1.4,5,5,18,4.9,17.6,,0,0,,343,,,,,857,100,4.4,0,225,0,0,,,,
PIL,07.08.2020 00:00,14.7,17.9,12.1,,,,68.4,11.6,798.2,,1567.7,,1029.7,2.4,8.5,8.6,30.6,8,28.8,,0,0,,306,,,,,669,78,4.2,0,233,0,0,,,,
PIL,08.08.2020 00:00,15,17.9,12.7,,,,68,11.7,799.2,,1578,,1031,2.4,8.6,8.6,31,8.3,29.9,,0,0,,280,,,,,719,85,4,0,149,0,0,,,,
PIL,09.08.2020 00:00,15.7,18.8,13.4,,,,64.7,11.6,797.3,,1556.5,,1028.7,2.1,10,7.6,36,8.9,32,,0,0,,331,,,,,832,99,4.6,0,253,0,0,,,,
PIL,10.08.2020 00:00,16,19.6,14.1,,,,61.4,11.3,795.7,,1538.1,,1026.7,3.4,14.3,12.2,51.5,14.2,51.1,,0,0,,250,,,,,484,58,4.3,0,232,0,0,,,,
PIL,11.08.2020 00:00,15.2,18.2,12.8,,,,71.8,12.5,796.6,,1549.8,,1027.8,1.5,6.6,5.4,23.8,6.4,23,,0,0,,241,,,,,555,66,3.5,0,263,0,0,,,,
PIL,12.08.2020 00:00,15.4,20.2,12.2,,,,70.3,12.4,796.3,,1546.3,,1027.4,3.5,17.3,12.6,62.3,16.7,60.1,,5.5,5.5,,215,,,,,443,53,3.7,0,229,0,0,,,,
PIL,13.08.2020 00:00,12.7,15.7,9.2,,,,68.8,10,794.9,,1536.3,,1025.7,4.2,24.1,15.1,86.8,22.4,80.6,,8.4,7,,184,,,,,368,45,3,0,244,0,0,,,,
PIL,14.08.2020 00:00,9.8,11.4,8.2,,,,93.8,11.3,793.6,,1529.2,,1024.1,2.6,8.5,9.4,30.6,8,28.8,,14.6,15.8,,95,,,,,7,1,1.4,0,240,10.2,2.2,,,,
PIL,15.08.2020 00:00,11.3,13.7,9,,,,84.7,11.4,793,,1519.5,,1023.4,1.8,6.7,6.5,24.1,6.1,22,,0,0.2,,174,,,,,338,41,2.3,0,153,8.7,0.7,,,,
PIL,16.08.2020 00:00,12.8,16.5,8.5,,,,71.7,10.5,791.4,,1498.7,,1021.4,3.3,22,11.9,79.2,21.1,76,,14.7,11.3,,185,,,,,382,47,2.9,0,235,0,0,,,,
PIL,17.08.2020 00:00,8.7,12.8,6.2,,,,93.1,10.5,790.5,,1498.8,,1020.4,2.5,13.3,9,47.9,12.7,45.7,,12.1,15.4,,140,,,,,143,17,1.8,0,248,11.3,3.3,,,,
PIL,18.08.2020 00:00,8,10.3,5.9,,,,92.7,10,791,,1505,,1020.9,2.6,14,9.4,50.4,13.3,47.9,,5.6,5.7,,111,,,,,150,18,1.4,0,231,12,4,,,,
PIL,19.08.2020 00:00,11.4,15.1,7.5,,,,76.3,10.3,790.5,,1492.7,,1020.4,2.9,15.8,10.4,56.9,15,54,,0.4,0.4,,271,,,,,564,69,3.3,0,232,8.6,0.6,,,,
PIL,20.08.2020 00:00,15.7,19,12.7,,,,66.1,11.8,792.9,,1508.8,,1023.3,2.2,17.1,7.9,61.6,14.8,53.3,,0,0,,282,,,,,662,81,4,0,227,0,0,,,,
PIL,21.08.2020 00:00,17.3,20.3,15.1,,,,58.3,11.5,795.7,,1535.5,,1026.7,2.7,10.9,9.7,39.2,10.8,38.9,,1.6,0,,294,,,,,794,98,4.6,0,217,0,0,,,,
PIL,22.08.2020 00:00,10.1,14.6,7.4,,,,92.5,11.4,796.6,,1560.7,,1027.9,4.1,14.9,14.8,53.6,14.3,51.5,,3.8,5.4,,80,,,,,12,1,1.5,0,244,9.9,1.9,,,,
PIL,23.08.2020 00:00,7.1,9.5,5.2,,,,95.1,9.6,795.1,,1550.5,,1026,2.1,8.6,7.6,31,8,28.8,,0,0,,83,,,,,17,2,1.2,0,233,12.9,4.9,,,,
PIL,24.08.2020 00:00,6.4,8.8,4.5,,,,88.7,8.5,793.1,,1531.3,,1023.5,1.9,8.6,6.8,31,8.2,29.5,,0,0,,119,,,,,137,17,1.5,0,222,13.6,5.6,,,,
PIL,25.08.2020 00:00,11.2,14.4,6.1,,,,48.5,6.4,792.2,,1511,,1022.4,6.1,21.7,22,78.1,19.4,69.8,,0,0,,247,,,,,562,70,4,0,237,8.8,0.8,,,,
PIL,26.08.2020 00:00,10.8,14.1,7.9,,,,67.5,8.8,794.6,,1537,,1025.3,7.3,22,26.3,79.2,20.6,74.2,,0,0,,277,,,,,597,75,3.6,0,237,9.2,1.2,,,,
PIL,27.08.2020 00:00,10.2,13.2,6.8,,,,69.3,8.6,793.1,,1522.6,,1023.5,5.2,19.8,18.7,71.3,19,68.4,,0,0,,236,,,,,464,59,3,0,234,9.8,1.8,,,,
PIL,28.08.2020 00:00,9.6,15,3.7,,,,83.3,9.8,786,,1447.8,,1014.7,5.5,21.9,19.8,78.8,21.1,76,,7.6,7.1,,148,,,,,288,37,2.1,0,232,10.4,2.4,,,,
PIL,29.08.2020 00:00,4.7,5.9,3.8,,,,99.6,8.5,782.8,,1426.2,,1010.8,3.4,17.6,12.2,63.4,17.4,62.6,,23.7,12.8,,48,,,,,0,0,0.7,0,243,15.3,7.3,,,,
PIL,30.08.2020 00:00,2.1,4.9,-0.6,,,,99.6,7.1,784.8,,1453.9,,1013.4,4.4,14.8,15.8,53.3,13.7,49.3,,23.7,35.1,,21,,,,,0,0,0.4,0,280,17.9,9.9,,,,
PIL,31.08.2020 00:00,3.4,5.8,1.7,,,,92.6,7.3,790.2,,1506.7,,1019.9,2,7.9,7.2,28.4,7.1,25.6,,5.9,5.9,,139,,,,,32,4,1.4,0,344,16.6,8.6,,,,
PIL,01.09.2020 00:00,3.9,6.3,2.3,,,,94.3,7.6,789.6,,1500,,1019.3,1.5,5.3,5.4,19.1,5.2,18.7,,1.1,1.1,,112,,,,,36,5,1.3,0,225,16.1,8.1,,,,
PIL,02.09.2020 00:00,5.2,8.4,3.4,,,,85.5,7.6,791.4,,1515.6,,1021.4,1.5,6,5.4,21.6,5.8,20.9,,0,0,,173,,,,,350,45,1.8,0,283,14.8,6.8,,,,
PIL,03.09.2020 00:00,7.5,10.5,3.9,,,,77.5,8.1,796.9,,1568.8,,1028.2,3.9,13.6,14,49,11.3,40.7,,0,0,,245,,,,,557,72,2.4,0,239,12.5,4.5,,,,
PIL,04.09.2020 00:00,13.9,18.6,9.4,,,,63.2,10.1,800.6,,1595.8,,1032.8,3.5,10.6,12.6,38.2,9.3,33.5,,0,0,,272,,,,,770,100,3.8,0,238,0,0,,,,
PIL,05.09.2020 00:00,12,15.3,7.9,,,,69,9.6,796.4,,1554.5,,1027.6,5.2,20.4,18.7,73.4,18.2,65.5,,1.3,0,,237,,,,,535,71,3.1,0,233,8,0,,,,
PIL,06.09.2020 00:00,5.7,8.1,2.4,,,,100,9.2,792.2,,1523.3,,1022.5,2.9,9.3,10.4,33.5,8.6,31,,14.3,15.6,,75,,,,,0,0,0.8,0,343,14.3,6.3,,,,
PIL,07.09.2020 00:00,4.2,9.3,1.8,,,,97.8,8,794.3,,1548.6,,1025,5.9,11.6,21.2,41.8,11.2,40.3,,0.2,0.2,,105,,,,,6,1,1.3,0,46,15.8,7.8,,,,
PIL,08.09.2020 00:00,11.1,13.9,8.7,,,,62.4,8.3,800.1,,1595,,1032.1,2,5.5,7.2,19.8,5.3,19.1,,0,0,,249,,,,,687,92,3,0,234,8.9,0.9,,,,
PIL,09.09.2020 00:00,12.3,15.7,10.1,,,,64.7,9.3,799.2,,1583.1,,1031,2.9,7.9,10.4,28.4,7.3,26.3,,0,0,,257,,,,,727,98,3.3,0,236,0,0,,,,
PIL,10.09.2020 00:00,10.4,14.9,7.6,,,,86.4,10.9,795.1,,1543.7,,1026,1.6,5,5.8,18,4.8,17.3,,0,0,,233,,,,,528,71,2.6,0,117,9.6,1.6,,,,
PIL,11.09.2020 00:00,10.7,14.2,8.2,,,,91,11.7,793.5,,1526.4,,1024,1.4,4.5,5,16.2,4.3,15.5,,0.3,0,,187,,,,,379,51,2.1,0,164,9.3,1.3,,,,
PIL,12.09.2020 00:00,11.6,15.4,9.1,,,,89.3,12.2,797.3,,1564.5,,1028.7,1.8,5.5,6.5,19.8,5.3,19.1,,0,0.3,,214,,,,,497,68,2.4,0,225,8.4,0.4,,,,
PIL,13.09.2020 00:00,14.6,17.5,11.6,,,,56.1,9.2,801.9,,1608.5,,1034.4,1.7,4.7,6.1,16.9,4.5,16.2,,0,0,,242,,,,,697,95,3.1,0,207,0,0,,,,
PIL,14.09.2020 00:00,15.6,18.3,14,,,,54.6,9.7,802.3,,1610.5,,1034.8,1.5,5.8,5.4,20.9,5.7,20.5,,0,0,,242,,,,,716,99,3.2,0,171,0,0,,,,
PIL,15.09.2020 00:00,13.8,16.2,11.7,,,,57.7,9.1,799.7,,1586.2,,1031.6,3.5,9.5,12.6,34.2,9,32.4,,0,0,,202,,,,,561,78,3.2,0,51,0,0,,,,
PIL,16.09.2020 00:00,12.3,15.9,10,,,,71.8,10.1,797.7,,1567.6,,1029.2,5.5,10.1,19.8,36.4,9.2,33.1,,0,0,,176,,,,,407,56,2.9,0,45,0,0,,,,
PIL,17.09.2020 00:00,11.2,15,9.2,,,,82.5,10.9,796.5,,1556.7,,1027.7,6.5,15.6,23.4,56.2,14.3,51.5,,0,0,,208,,,,,508,71,2.6,0,66,8.8,0.8,,,,
PIL,18.09.2020 00:00,13,16.6,10.6,,,,66.5,9.9,797,,1558.7,,1028.3,2.8,9.4,10.1,33.8,8.7,31.3,,0,0,,217,,,,,588,82,2.9,0,217,0,0,,,,
PIL,19.09.2020 00:00,11.9,14,9.4,,,,67.6,9.4,794.5,,1534.5,,1025.3,3.4,10,12.2,36,9.6,34.6,,1.1,1.1,,109,,,,,204,28,2.1,0,219,8.1,0.1,,,,
PIL,20.09.2020 00:00,11,16,8.1,,,,71.6,9.4,791.9,,1507.8,,1022,2.7,9.1,9.7,32.8,8.5,30.6,,0.6,0.6,,190,,,,,515,72,2.5,0,52,9,1,,,,
PIL,21.09.2020 00:00,9,13.4,7.2,,,,94,10.8,791.9,,1512.9,,1022.1,1,5.6,3.6,20.2,5.5,19.8,,0.3,0.3,,122,,,,,137,19,1.5,0,158,11,3,,,,
PIL,22.09.2020 00:00,8,10.3,6.5,,,,92.5,9.9,789.4,,1488,,1018.9,1.4,5.5,5,19.8,5.3,19.1,,5.8,5,,66,,,,,5,1,1,0,240,12,4,,,,
PIL,23.09.2020 00:00,6.5,7.6,5.3,,,,92.5,8.9,786.7,,1463.2,,1015.6,4.3,17.1,15.5,61.6,15.2,54.7,,0,0.8,,73,,,,,11,2,0.9,0,235,13.5,5.5,,,,
PIL,24.09.2020 00:00,6.9,10.5,2.8,,,,90.3,9,784.3,,1437.4,,1012.7,5.7,23.6,20.5,85,21.6,77.8,,8.9,7.9,,140,,,,,174,25,1.3,0,233,13.1,5.1,,,,
PIL,25.09.2020 00:00,-1.8,2.8,-3.7,,,,98.5,5.3,776.5,,1376.6,,1003,6.1,26.6,22,95.8,22.9,82.4,,16.1,10.2,,31,,,,,0,0,0.6,0,236,21.8,13.8,,,,
PIL,26.09.2020 00:00,-4.3,-3.2,-5.7,,,,98.7,4.4,776.6,,1385.3,,1003.3,7.2,27,25.9,97.2,25.9,93.2,,6.6,12.6,,57,,,,,0,0,0.3,0,233,24.3,16.3,,,,
PIL,27.09.2020 00:00,-2.3,-0.5,-4.4,,,,93.7,4.9,777.5,,1388.8,,1004.3,5.6,19.7,20.2,70.9,19.3,69.5,,0,0.9,,99,,,,,97,14,0.6,0,233,22.3,14.3,,,,
PIL,28.09.2020 00:00,-0.3,2,-3.1,,,,96.2,5.8,783.8,,1449.5,,1012.1,4,19,14.4,68.4,18.3,65.9,,1.2,0.4,,119,,,,,203,29,0.7,0,234,20.3,12.3,,,,
