"validDate","sectorId","dangerLevel","elev","north","east","south","west"
"2023-01-29",5211,2,2400,1,0.5,0.5,1
"2023-01-29",5212,2,2400,1,1,0.5,0.5
"2023-01-29",5231,2,2200,1,1,1,1
"2023-01-29",5233,2,2300,1,1,1,1
"2023-01-29",6111,2,2300,1,1,0.5,1
"2023-01-29",6113,2,2400,1,1,1,1
"2023-01-29",7111,2,2200,1,1,1,1
"2023-01-29",7113,2,2300,1,1,0.5,1
"2023-01-29",7114,2,2300,1,1,1,1
"2023-01-29",7124,2,2300,1,1,0.7,1
"2023-01-29",7221,2,2200,1,1,1,1
"2023-01-30",1112,2,2300,1,1,0.5,1
"2023-01-30",1113,2,2100,1,1,0.5,1
"2023-01-30",1121,2,2000,1,1,1,1
"2023-01-30",1225,2,2300,1,1,0.5,1
"2023-01-30",1234,2,2200,1,1,0.5,1
"2023-01-30",1241,2,2200,1,1,0.5,1
"2023-01-30",1244,2,2200,1,1,1,1
"2023-01-30",1246,2,2200,1,1,1,1
"2023-01-30",2122,2,2300,1,1,1,1
"2023-01-30",2123,2,2200,1,1,1,1
"2023-01-30",3222,2,1900,1,1,1,0.5
"2023-01-30",4113,2,2500,1,1,1,1
"2023-01-30",4115,2,2200,1,1,0.5,1
"2023-01-30",4121,2,2400,1,0.5,0.5,1
"2023-01-30",4122,2,2300,1,1,0.3,1
"2023-01-30",4123,2,2400,1,1,0.3,1
"2023-01-30",4211,2,2200,1,1,1,1
"2023-01-30",4213,2,2600,1,1,0.5,1
"2023-01-30",4214,2,2200,1,1,1,1
"2023-01-30",4221,2,2300,1,1,0.5,1
"2023-01-30",4231,2,2200,1,1,0.5,1
"2023-01-30",4243,2,2300,1,1,1,1
"2023-01-30",4244,2,2300,1,1,1,1
"2023-01-30",5111,2,2200,1,1,1,1
"2023-01-30",5122,2,2200,1,1,0.5,1
"2023-01-30",5211,2,2300,1,1,0.5,1
"2023-01-30",5214,2,2300,1,1,1,1
"2023-01-30",5233,2,2200,1,1,1,1
"2023-01-30",5234,2,2200,1,1,1,1
"2023-01-30",6111,2,2100,1,1,0.5,1
"2023-01-30",6113,2,2300,1,1,0.5,1
"2023-01-30",7111,2,2200,1,1,1,1
"2023-01-30",7112,2,2200,1,1,1,1
"2023-01-30",7114,2,2300,1,1,1,1
"2023-01-30",7124,2,2300,1,1,0.3,1
"2023-01-30",7211,2,2200,1,1,1,1
"2023-01-31",1113,2,2100,1,1,0.5,1
"2023-01-31",1121,2,2000,1,1,1,1
"2023-01-31",1222,2,2200,1,1,0.5,1
"2023-01-31",1227,2,2200,1,1,1,1
"2023-01-31",1244,2,2100,1,1,1,1
"2023-01-31",2122,2,2300,1,1,1,1
"2023-01-31",2123,2,2200,1,1,1,1
"2023-01-31",2134,2,2000,1,1,1,1
"2023-01-31",2211,2,2100,1,1,0.5,1
"2023-01-31",3114,2,2000,1,1,0.5,1
"2023-01-31",3223,2,2000,1,1,1,1
"2023-01-31",4113,2,2400,1,1,1,1
"2023-01-31",4114,2,2400,1,1,0.7,1
"2023-01-31",4115,2,2200,1,1,0.5,1
"2023-01-31",4121,2,2400,1,1,0.5,1
"2023-01-31",4122,2,2400,1,1,0.5,1
"2023-01-31",4123,2,2300,1,1,0.5,1
"2023-01-31",4211,2,2300,1,1,1,1
"2023-01-31",4213,2,2100,1,1,1,1
"2023-01-31",4214,2,2100,1,1,1,1
"2023-01-31",4232,2,2200,1,1,1,1
"2023-01-31",4242,2,2200,1,1,0.5,1
"2023-01-31",5111,2,2200,1,1,1,1
"2023-01-31",5122,2,2300,0.5,1,1,1
"2023-01-31",5211,2,2200,1,1,1,1
"2023-01-31",5216,2,2300,1,1,0.5,1
"2023-01-31",5233,2,2200,1,1,1,1
"2023-01-31",6113,2,2200,1,1,1,1
"2023-01-31",7111,2,2300,1,1,1,1
"2023-01-31",7114,2,2200,1,1,1,1
"2023-01-31",7124,2,2200,1,1,0.5,1
"2023-01-31",7211,2,2200,1,1,1,1
"2023-02-01",1113,2,2100,1,1,0.5,1
"2023-02-01",1114,2,2300,1,1,0.5,1
"2023-02-01",1222,2,2200,1,1,0.5,1
"2023-02-01",1226,2,2200,1,1,1,1
"2023-02-01",1234,2,2200,1,1,1,1
"2023-02-01",1244,2,2200,1,1,1,1
"2023-02-01",2122,2,2400,1,1,1,1
"2023-02-01",2123,2,2200,1,1,1,1
"2023-02-01",2134,2,2000,1,1,1,1
"2023-02-01",2223,2,2400,1,1,1,1
"2023-02-01",4115,2,2200,1,1,0.5,1
"2023-02-01",4121,2,2200,1,1,0.3,1
"2023-02-01",4122,2,2400,1,1,0.5,1
"2023-02-01",4123,2,2300,1,1,0.5,1
"2023-02-01",4124,2,2300,1,1,0.7,1
"2023-02-01",4211,2,2200,1,1,1,1
"2023-02-01",4221,2,2200,0.5,1,1,0.5
"2023-02-01",4244,2,2200,1,1,1,1
"2023-02-01",5111,2,2200,1,1,1,1
"2023-02-01",5211,2,2200,1,1,1,1
"2023-02-01",5221,2,2300,1,1,1,1
"2023-02-01",5223,2,2300,1,1,0.5,1
"2023-02-01",5231,2,2200,1,1,1,1
"2023-02-01",5233,2,2200,1,1,1,1
"2023-02-01",6113,2,2300,1,1,1,1
"2023-02-01",7111,2,2300,1,1,1,1
"2023-02-01",7114,2,2200,1,1,1,1
"2023-02-01",7124,2,2200,1,1,1,1
"2023-02-01",7211,2,2200,1,1,1,1
"2023-02-01",7221,2,2200,1,1,1,1
"2023-02-02",1114,2,2400,1,1,0.5,0.5
"2023-02-02",1222,2,2200,1,1,0.5,1
"2023-02-02",1224,2,2200,1,1,0.5,0.5
"2023-02-02",1226,2,2200,1,1,1,1
"2023-02-02",1228,2,2200,1,1,1,1
"2023-02-02",1234,2,2200,1,1,0.5,0.5
"2023-02-02",1242,2,2200,1,1,1,1
"2023-02-02",1244,2,2200,1,1,1,1
"2023-02-02",2122,2,2000,1,1,1,1
"2023-02-02",2123,2,2000,1,1,1,1
"2023-02-02",3223,3,2000,1,1,1,0.5
"2023-02-02",4114,2,2400,1,1,1,1
"2023-02-02",4115,2,2400,1,1,0.5,1
"2023-02-02",4123,2,2400,1,1,0.5,1
"2023-02-02",4211,2,2200,1,1,1,1
"2023-02-02",4213,2,2200,1,1,1,1
"2023-02-02",4214,2,2200,1,1,1,1
"2023-02-02",4222,2,2200,1,1,1,1
"2023-02-02",4242,2,2200,1,1,1,1
"2023-02-02",5112,2,2200,1,1,1,1
"2023-02-02",5211,2,2200,1,1,1,1
"2023-02-02",5216,2,2400,1,1,1,1
"2023-02-02",5221,2,2300,1,1,1,1
"2023-02-02",5233,2,2200,1,1,0.5,1
"2023-02-02",6113,2,2200,1,1,1,1
"2023-02-02",7111,2,2300,1,1,1,1
"2023-02-02",7114,2,2200,1,1,1,1
"2023-02-02",7124,2,2200,1,1,1,1
"2023-02-02",7211,2,2200,1,1,1,1
"2023-02-03",1222,2,2100,1,1,0.5,1
"2023-02-03",1241,2,2100,1,1,1,1
"2023-02-03",1242,2,2000,1,1,0.5,1
"2023-02-03",1244,2,2100,1,1,1,1
"2023-02-03",2122,2,2200,1,1,1,0.5
"2023-02-03",2123,2,2100,1,1,1,1
"2023-02-03",2223,2,2200,1,1,1,1
"2023-02-03",4113,2,2400,1,1,0.7,1
"2023-02-03",4115,2,2500,1,1,0.5,1
"2023-02-03",4122,2,2500,1,1,0.5,1
"2023-02-03",4123,2,2400,1,1,0.5,1
"2023-02-03",4211,2,2200,1,1,1,1
"2023-02-03",4213,2,2100,1,1,1,1
"2023-02-03",4214,2,2100,1,1,1,1
"2023-02-03",5111,3,2000,1,1,1,1
"2023-02-03",5123,2,2100,1,1,1,1
"2023-02-03",5211,2,2100,1,1,1,1
"2023-02-03",5221,2,2200,1,1,1,1
"2023-02-03",5233,2,2200,1,1,0.5,1
"2023-02-03",6113,2,2400,1,1,1,1
"2023-02-03",7114,2,2200,1,1,1,1
"2023-02-03",7123,3,2000,1,1,1,1
"2023-02-03",7211,2,2200,1,1,1,1
"2023-02-04",1113,2,2000,1,1,1,1
"2023-02-04",1222,2,2100,1,1,0.5,1
"2023-02-04",1226,2,2000,1,1,1,1
"2023-02-04",1234,2,2000,1,1,1,1
"2023-02-04",1242,2,1900,1,0.7,1,1
"2023-02-04",1246,3,2000,1,1,1,1
"2023-02-04",2122,3,1800,1,1,1,1
"2023-02-04",2123,2,2000,1,1,1,1
"2023-02-04",2134,4,2000,1,1,1,1
"2023-02-04",2211,4,2000,1,1,1,1
"2023-02-04",3222,3,1800,1,1,1,0.5
"2023-02-04",3223,3,1900,1,1,1,1
"2023-02-04",3311,4,2000,1,1,1,1
"2023-02-04",4113,2,2400,1,1,1,1
"2023-02-04",4115,2,2400,1,1,0.7,1
"2023-02-04",4121,2,2300,1,1,1,1
"2023-02-04",4122,2,2500,1,1,0.3,1
"2023-02-04",4123,2,2400,1,1,0.5,1
"2023-02-04",4211,2,2000,1,1,1,1
"2023-02-04",4214,2,2100,1,1,1,1
"2023-02-04",4224,2,2500,1,1,1,1
"2023-02-04",5111,4,2000,1,1,1,1
"2023-02-04",5112,4,2000,1,1,1,1
"2023-02-04",5113,4,2000,1,1,1,1
"2023-02-04",5122,3,2000,0.8,0.8,1,1
"2023-02-04",5123,3,2000,1,1,1,1
"2023-02-04",5216,2,2200,1,1,1,1
"2023-02-04",5231,3,2000,1,1,1,1
"2023-02-04",5234,3,2000,1,1,1,1
"2023-02-04",6113,2,2300,1,1,1,1
"2023-02-04",7111,2,2200,1,1,1,1
"2023-02-04",7121,4,2000,1,1,1,1
"2023-02-04",7122,4,2000,1,1,1,1
"2023-02-04",7124,4,2000,1,1,1,1
"2023-02-04",7211,2,2200,1,1,1,1
"2023-02-05",1114,2,2400,1,1,0.5,1
"2023-02-05",1222,2,2100,1,1,0.5,1
"2023-02-05",1234,2,2100,1,1,1,1
"2023-02-05",1241,2,2000,1,1,1,1
"2023-02-05",2122,3,1900,1,1,1,1
"2023-02-05",2224,3,2000,1,1,1,1
"2023-02-05",3113,3,1800,1,1,1,1
"2023-02-05",3222,3,1800,1,1,1,0.5
"2023-02-05",3223,3,1900,1,1,1,1
"2023-02-05",3311,3,1700,1,1,1,1
"2023-02-05",4113,2,2400,1,1,0.7,1
"2023-02-05",4121,2,2400,1,1,0.7,1
"2023-02-05",4122,2,2400,1,1,1,1
"2023-02-05",4123,2,2400,1,1,0.5,1
"2023-02-05",4124,2,2400,1,1,1,1
"2023-02-05",4211,2,2100,1,1,1,1
"2023-02-05",4213,2,2000,1,1,1,1
"2023-02-05",4214,2,2000,1,1,1,1
"2023-02-05",4221,2,2400,1,1,1,1
"2023-02-05",5111,3,1600,1,1,0.5,1
"2023-02-05",5122,3,1900,1,1,1,1
"2023-02-05",5123,3,2000,1,1,0.8,1
"2023-02-05",5211,3,1900,1,1,1,1
"2023-02-05",5212,3,2100,0.7,1,1,1
"2023-02-05",5216,3,2300,1,1,1,1
"2023-02-05",5221,3,2200,1,1,1,1
"2023-02-05",5231,3,2100,1,1,1,1
"2023-02-05",5233,2,2200,1,1,1,1
"2023-02-05",6111,2,2400,1,1,1,1
"2023-02-05",6113,2,2300,1,1,1,1
"2023-02-05",7111,2,2200,1,1,1,1
"2023-02-05",7113,3,2200,1,1,0.5,1
"2023-02-05",7114,3,2200,0.5,1,1,1
"2023-02-05",7124,3,2000,1,1,1,1
"2023-02-05",7211,2,2200,1,1,1,1
"2023-02-06",1112,2,2000,1,1,1,1
"2023-02-06",1113,2,2000,1,1,1,1
"2023-02-06",1114,2,2400,1,1,0.5,1
"2023-02-06",1121,2,1900,1,0.5,1,1
"2023-02-06",1224,2,2000,1,1,1,1
"2023-02-06",1234,2,1900,1,1,1,1
"2023-02-06",1244,3,1800,1,1,1,1
"2023-02-06",1312,2,2600,1,1,0.5,1
"2023-02-06",2122,3,1800,1,1,1,1
"2023-02-06",2123,3,1800,1,1,1,1
"2023-02-06",2223,3,2000,1,1,1,1
"2023-02-06",3113,3,1900,1,1,0.5,1
"2023-02-06",4113,2,2400,1,1,0.7,1
"2023-02-06",4114,2,2400,1,1,1,1
"2023-02-06",4115,2,2400,1,1,0.5,1
"2023-02-06",4121,2,2300,0.7,1,0.7,0.7
"2023-02-06",4122,2,2400,1,1,0.2,1
"2023-02-06",4123,2,2400,1,1,0.5,1
"2023-02-06",4211,2,2200,1,1,1,1
"2023-02-06",4213,2,2200,1,1,1,1
"2023-02-06",4221,2,2400,1,1,1,1
"2023-02-06",5111,3,1800,1,1,1,1
"2023-02-06",5112,3,1800,1,1,1,1
"2023-02-06",5123,3,2000,1,1,1,1
"2023-02-06",5124,3,2000,1,1,1,1
"2023-02-06",5211,3,1900,1,1,1,1
"2023-02-06",5221,3,2100,1,1,1,1
"2023-02-06",5233,2,2100,1,1,0.5,1
"2023-02-06",6113,2,2300,1,1,1,1
"2023-02-06",7111,2,2100,1,1,1,1
"2023-02-06",7114,3,2200,0.5,1,1,1
"2023-02-06",7124,3,2000,1,1,1,1
"2023-02-07",1112,2,2200,1,0.5,0.5,1
"2023-02-07",1113,2,2100,1,1,0.5,1
"2023-02-07",1114,2,2200,1,1,0.5,1
"2023-02-07",1224,2,2100,1,1,0.5,1
"2023-02-07",1225,2,2300,1,1,1,1
"2023-02-07",1228,2,2000,1,1,1,1
"2023-02-07",1244,3,1800,1,1,0.8,1
"2023-02-07",2122,3,1800,1,1,1,1
"2023-02-07",2123,3,1800,1,1,1,1
"2023-02-07",2212,3,1800,1,1,1,1
"2023-02-07",2223,3,2000,1,1,1,1
"2023-02-07",3112,3,1800,1,1,1,1
"2023-02-07",3223,3,2000,1,1,1,1
"2023-02-07",4113,2,2400,1,1,0.7,1
"2023-02-07",4114,2,2300,1,1,0.5,1
"2023-02-07",4115,2,2400,1,1,1,1
"2023-02-07",4121,2,2200,1,0.7,1,1
"2023-02-07",4122,2,2500,1,1,0.5,1
"2023-02-07",4123,2,2400,1,1,0.5,1
"2023-02-07",4211,3,2000,1,1,1,1
"2023-02-07",4214,3,1900,1,1,1,1
"2023-02-07",4232,2,2300,1,1,1,1
"2023-02-07",5112,3,2100,1,1,1,1
"2023-02-07",5123,3,2000,1,1,1,1
"2023-02-07",5211,3,1900,1,1,1,1
"2023-02-07",5221,3,2100,1,1,1,1
"2023-02-07",5231,3,2000,1,1,1,1
"2023-02-07",6113,2,2300,1,1,1,1
"2023-02-07",7111,2,2100,1,1,1,1
"2023-02-07",7124,3,2100,1,1,1,1
"2023-02-07",7211,2,2000,1,1,1,1
"2023-02-08",1112,2,2000,1,1,0.5,1
"2023-02-08",1113,2,2000,1,1,0.5,1
"2023-02-08",1121,1,1500,1,1,1,1
"2023-02-08",2122,3,1900,1,1,0.5,1
"2023-02-08",2123,3,1800,1,1,1,1
"2023-02-08",2134,3,1700,1,1,1,1
"2023-02-08",2211,3,1800,1,1,1,1
"2023-02-08",3222,3,1800,1,1,0.5,1
"2023-02-08",3223,3,1900,1,1,1,1
"2023-02-08",4113,2,2400,1,1,1,1
"2023-02-08",4121,2,2400,1,0.5,1,1
"2023-02-08",4122,2,2400,1,1,1,1
"2023-02-08",4123,2,2400,1,1,0.5,1
"2023-02-08",4124,2,2400,1,1,0.5,1
"2023-02-08",4211,3,2100,1,1,1,1
"2023-02-08",4214,3,2000,1,1,1,1
"2023-02-08",4221,2,2400,1,1,1,1
"2023-02-08",4231,2,2400,1,1,1,1
"2023-02-08",4244,2,2300,1,1,1,1
"2023-02-08",5112,3,2000,1,1,1,1
"2023-02-08",5211,3,1900,1,1,0.5,1
"2023-02-08",5214,2,2200,1,1,1,1
"2023-02-08",5221,3,2000,1,1,1,1
"2023-02-08",5233,2,2200,1,1,1,1
"2023-02-08",5234,3,2300,1,1,1,1
"2023-02-08",6113,2,2400,1,1,1,1
"2023-02-08",7113,3,2200,1,1,1,1
"2023-02-08",7114,2,2200,1,1,0.7,1
"2023-02-08",7124,3,2100,1,1,1,1
"2023-02-08",7211,2,2200,1,1,1,1
"2023-02-08",7221,2,2200,1,1,1,1
"2023-02-09",1113,2,2200,1,1,0.5,1
"2023-02-09",1223,2,2200,1,1,0.5,1
"2023-02-09",1225,2,2300,1,1,0.5,1
"2023-02-09",1226,2,2100,1,1,0.7,1
"2023-02-09",1234,2,1900,1,1,1,1
"2023-02-09",1242,2,2000,1,1,1,1
"2023-02-09",1246,3,1900,1,1,1,1
"2023-02-09",2134,3,1700,1,1,1,1
"2023-02-09",2211,3,1900,1,1,0.5,1
"2023-02-09",3112,3,1800,1,1,0.5,1
"2023-02-09",4113,2,2400,1,1,0.7,1
"2023-02-09",4115,2,2400,1,1,0.5,1
"2023-02-09",4122,2,2400,1,1,0.7,1
"2023-02-09",4123,2,2400,1,1,0.5,1
"2023-02-09",4211,2,2200,1,1,0.7,1
"2023-02-09",4214,2,1900,1,1,1,1
"2023-02-09",5111,3,2000,1,1,1,1
"2023-02-09",5123,3,2000,1,1,0.5,1
"2023-02-09",5211,3,1900,1,1,0.5,1
"2023-02-09",5216,2,2300,1,1,1,1
"2023-02-09",5221,3,2000,1,1,1,1
"2023-02-09",6113,2,2400,1,1,1,1
"2023-02-09",7111,2,2400,1,1,1,1
"2023-02-09",7124,3,2200,1,1,1,1
"2023-02-09",7211,2,2200,1,1,1,1
"2023-02-10",1114,1,1500,1,1,0.5,0.5
"2023-02-10",1226,2,2000,1,1,0,1
"2023-02-10",1244,2,2000,1,1,0.8,1
"2023-02-10",1246,3,1900,1,1,1,1
"2023-02-10",2121,2,2000,1,1,0.5,1
"2023-02-10",2123,2,2000,1,1,1,1
"2023-02-10",2134,3,1700,1,1,0.5,1
"2023-02-10",2223,3,2100,1,1,0.5,1
"2023-02-10",4113,2,2400,1,1,0.5,1
"2023-02-10",4114,1,1500,1,1,1,1
"2023-02-10",4122,2,2400,1,1,0.5,1
"2023-02-10",4123,2,2400,1,1,0.5,1
"2023-02-10",4211,2,2300,1,1,1,1
"2023-02-10",4213,2,2600,1,1,0.5,1
"2023-02-10",4214,2,2200,1,1,1,1
"2023-02-10",5211,3,1900,1,1,0.5,1
"2023-02-10",5231,3,2200,1,1,0.5,1
"2023-02-10",5233,2,2200,1,1,0.5,1
"2023-02-10",6111,2,2400,1,1,1,1
"2023-02-10",6113,2,2400,1,1,1,1
"2023-02-10",7114,2,2200,1,1,1,1
"2023-02-10",7124,3,2300,1,1,0.7,1
"2023-02-10",7211,2,2300,1,1,1,1
"2023-02-10",7231,2,2100,1,1,1,1
"2023-02-11",1222,1,1500,1,1,1,1
"2023-02-11",1226,2,2000,1,1,1,1
"2023-02-11",1228,1,1500,1,1,0.7,1
"2023-02-11",1234,2,2100,1,1,1,1
"2023-02-11",1244,2,2000,1,1,1,1
"2023-02-11",1246,2,1900,1,1,1,1
"2023-02-11",2121,2,2000,1,1,0.5,1
"2023-02-11",2132,2,1800,1,1,0.5,1
"2023-02-11",2134,2,1700,1,1,1,1
"2023-02-11",2211,2,2000,1,1,0.5,1
"2023-02-11",3113,2,1800,1,1,0.3,1
"2023-02-11",3223,2,1900,1,1,1,1
"2023-02-11",3224,2,1900,1,1,1,1
"2023-02-11",4111,1,1500,1,1,1,1
"2023-02-11",4114,1,1500,1,1,1,1
"2023-02-11",4121,1,1500,1,1,1,1
"2023-02-11",4123,2,2400,1,1,0.5,1
"2023-02-11",4211,2,2300,1,1,1,1
"2023-02-11",5122,2,2200,1,1,1,1
"2023-02-11",5123,3,2200,1,1,0.7,1
"2023-02-11",5211,2,1900,1,1,1,1
"2023-02-11",5216,2,2300,1,1,1,1
"2023-02-11",6113,2,2400,1,1,1,1
"2023-02-11",7111,2,2300,1,1,0.7,1
"2023-02-11",7112,2,2300,1,1,1,1
"2023-02-11",7114,2,2200,1,1,1,1
"2023-02-11",7123,3,2300,1,1,1,1
"2023-02-11",7231,2,2200,1,1,1,1
"2023-02-12",1113,1,1500,1,1,1,1
"2023-02-12",1221,1,1500,1,1,1,1
"2023-02-12",1225,1,1500,1,1,1,1
"2023-02-12",1228,1,1500,1,1,0.5,0.5
"2023-02-12",1234,2,2100,1,1,1,1
"2023-02-12",1244,2,2000,1,1,1,1
"2023-02-12",1312,1,1500,1,1,1,1
"2023-02-12",2122,2,2000,1,1,1,1
"2023-02-12",2123,2,2000,1,1,1,1
"2023-02-12",2223,2,2200,1,1,1,1
"2023-02-12",3113,2,1900,1,1,0.3,1
"2023-02-12",3222,2,1800,1,1,1,1
"2023-02-12",3223,2,2000,1,1,1,1
"2023-02-12",4122,2,2500,1,1,0.2,1
"2023-02-12",4123,2,2400,1,1,0.5,1
"2023-02-12",4211,2,2400,1,1,0.5,1
"2023-02-12",4215,2,2400,1,1,0.5,1
"2023-02-12",4221,2,2400,1,1,0.5,1
"2023-02-12",4222,2,2300,1,1,0.5,1
"2023-02-12",5111,3,2200,1,1,0,0
"2023-02-12",5112,3,2200,1,1,0,0
"2023-02-12",5122,3,2200,1,1,0,0
"2023-02-12",5123,3,2200,1,1,0,0
"2023-02-12",5211,2,2100,1,1,1,1
"2023-02-12",5212,2,2400,1,1,1,1
"2023-02-12",5216,2,2300,1,1,1,1
"2023-02-12",5221,2,2100,1,1,1,1
"2023-02-12",5231,2,2000,1,1,1,1
"2023-02-12",5234,2,2300,1,1,1,1
"2023-02-12",6111,2,2300,1,1,0.5,1
"2023-02-12",6113,2,2400,1,1,1,1
"2023-02-12",7111,2,2400,1,1,1,1
"2023-02-12",7114,2,2300,1,1,0.7,1
"2023-02-12",7221,2,2300,1,1,1,1
"2023-02-12",7231,2,2300,1,1,0.8,1
"2023-02-13",1113,1,1500,1,1,1,1
"2023-02-13",1114,1,1500,1,1,1,1
"2023-02-13",1222,1,1500,1,1,1,1
"2023-02-13",1234,2,2200,1,1,0.5,1
"2023-02-13",1242,2,2100,1,1,0.5,1
"2023-02-13",2122,2,1900,1,1,1,1
"2023-02-13",2123,2,2000,1,1,0.5,1
"2023-02-13",4112,1,1500,1,1,0.5,1
"2023-02-13",4122,2,2400,1,1,0.5,1
"2023-02-13",4123,2,2400,1,1,0.5,1
"2023-02-13",4211,1,1500,1,1,1,1
"2023-02-13",4213,2,2700,1,1,0.5,1
"2023-02-13",4221,2,2400,1,1,0.3,1
"2023-02-13",4222,1,1500,1,1,1,1
"2023-02-13",5111,2,2100,1,1,0.7,1
"2023-02-13",5122,2,2000,1,1,1,1
"2023-02-13",5123,2,2100,1,1,1,1
"2023-02-13",5211,2,2200,1,1,1,1
"2023-02-13",5214,2,2400,1,1,1,1
"2023-02-13",5216,2,2400,1,1,0.5,1
"2023-02-13",5221,2,2000,1,1,1,1
"2023-02-13",5231,2,2100,1,1,1,1
"2023-02-13",5233,2,2300,1,1,1,1
"2023-02-13",5234,2,2400,1,1,0.5,1
"2023-02-13",6113,2,2400,1,1,0.5,1
"2023-02-13",7111,2,2500,1,1,1,1
"2023-02-13",7114,2,2400,1,1,0.7,1
"2023-02-13",7124,2,2200,1,1,0.5,1
"2023-02-13",7125,2,2300,1,1,1,1
"2023-02-13",7211,2,2300,1,1,0.5,1
"2023-02-14",1113,1,1500,1,1,1,1
"2023-02-14",1244,2,2100,1,1,0.7,1
"2023-02-14",1246,2,2100,1,1,0.5,1
"2023-02-14",2223,2,2400,1,1,0.5,1
"2023-02-14",4115,1,1500,1,1,0.5,1
"2023-02-14",4121,1,1500,1,1,1,1
"2023-02-14",4122,1,1500,1,1,1,1
"2023-02-14",4123,1,1500,1,1,0.5,1
"2023-02-14",4211,1,1500,1,1,1,1
"2023-02-14",4222,1,1500,1,1,1,1
"2023-02-14",4242,2,2300,1,1,0.5,1
"2023-02-14",5111,3,2100,1,0.5,0.5,0.5
"2023-02-14",5112,2,2100,1,0.7,0.3,0.7
"2023-02-14",5211,2,2200,1,1,1,1
"2023-02-14",5221,2,2000,1,1,0.5,1
"2023-02-14",5231,2,2000,1,1,0.5,1
"2023-02-14",5234,2,2300,1,1,1,1
"2023-02-14",7111,2,2500,1,1,1,1
"2023-02-14",7114,2,2300,1,1,1,1
"2023-02-14",7124,2,2200,1,1,0.5,1
"2023-02-15",1113,1,1500,1,1,1,1
"2023-02-15",1213,1,1500,1,1,1,1
"2023-02-15",1224,1,1500,1,1,0.5,0.5
"2023-02-15",1226,1,1500,1,1,1,1
"2023-02-15",1232,1,1500,1,1,1,1
"2023-02-15",1244,2,2100,1,1,0.3,1
"2023-02-15",2122,2,2200,1,1,0.5,1
"2023-02-15",3112,2,2100,1,1,0.5,1
"2023-02-15",3223,2,2200,1,1,1,1
"2023-02-15",4115,1,1500,1,1,0.7,1
"2023-02-15",4123,1,1500,1,1,0.5,1
"2023-02-15",4214,1,1500,1,1,1,1
"2023-02-15",4221,1,1500,1,1,1,1
"2023-02-15",4222,1,1500,1,1,1,1
"2023-02-15",5111,3,2000,1,0,0.5,0
"2023-02-15",5211,2,2300,1,1,0.7,1
"2023-02-15",5221,2,2000,1,1,0.5,1
"2023-02-15",5231,2,2100,1,1,0.3,1
"2023-02-15",5233,2,2300,1,1,1,1
"2023-02-15",5234,2,2400,1,1,0.5,1
"2023-02-15",7111,2,2400,1,1,0.5,1
"2023-02-15",7114,2,2300,1,1,0.7,1
"2023-02-15",7124,2,2200,1,1,0.5,1
"2023-02-15",7211,2,2400,1,1,0.5,1
"2023-02-16",1112,1,1500,1,1,0.5,0.5
"2023-02-16",1242,1,1500,1,1,1,1
"2023-02-16",1244,2,2100,1,1,0.3,1
"2023-02-16",2122,2,2100,1,0.5,0.5,0.5
"2023-02-16",2123,2,2100,1,1,0.5,1
"2023-02-16",3223,2,2200,1,1,1,1
"2023-02-16",4115,1,1500,1,1,0.5,1
"2023-02-16",4121,1,1500,1,1,1,1
"2023-02-16",4122,1,1500,1,1,1,1
"2023-02-16",4123,1,1500,1,1,0.5,1
"2023-02-16",4211,1,1500,1,1,1,1
"2023-02-16",4212,1,1500,1,1,1,1
"2023-02-16",4214,1,1500,1,1,1,1
"2023-02-16",5111,2,2100,1,1,1,1
"2023-02-16",5122,2,2200,1,1,0.5,1
"2023-02-16",5123,2,2100,1,1,0.5,1
"2023-02-16",5211,2,2300,1,1,1,1
"2023-02-16",5233,2,2300,1,1,0.5,1
"2023-02-16",5234,2,2400,1,1,1,1
"2023-02-16",7111,2,2500,1,1,0.7,1
"2023-02-16",7114,2,2300,1,1,1,1
"2023-02-16",7124,2,2300,1,1,0.5,1
"2023-02-17",1226,1,1500,1,1,1,1
"2023-02-17",1242,1,1500,1,1,1,1
"2023-02-17",1244,1,1500,1,1,0.5,1
"2023-02-17",1246,1,1500,1,1,1,1
"2023-02-17",2123,1,1500,1,1,0.5,1
"2023-02-17",3222,1,1500,1,1,0.5,0.5
"2023-02-17",3223,1,1500,1,1,1,1
"2023-02-17",4113,1,1500,1,1,1,1
"2023-02-17",4115,1,1500,1,1,0.5,1
"2023-02-17",4122,1,1500,1,1,1,1
"2023-02-17",4123,1,1500,1,1,0.5,1
"2023-02-17",4211,1,1500,1,1,1,1
"2023-02-17",4213,1,1500,1,1,0.5,1
"2023-02-17",4221,1,1500,1,1,1,1
"2023-02-17",4222,1,1500,1,1,1,1
"2023-02-17",5111,2,2100,1,1,0.5,1
"2023-02-17",5112,2,2100,1,1,0.5,1
"2023-02-17",5122,2,2100,1,1,0.5,1
"2023-02-17",5124,2,2400,1,1,0.5,1
"2023-02-17",5211,2,2400,1,1,0.5,1
"2023-02-17",6114,1,1500,1,0.5,0.5,0.5
"2023-02-17",7111,2,2500,1,1,0.5,1
"2023-02-17",7114,2,2300,1,1,1,1
"2023-02-17",7124,2,2300,1,1,0.3,1
"2023-02-17",7211,2,2400,1,1,0.5,1
"2023-02-18",1112,1,1500,1,1,1,1
"2023-02-18",1113,1,1500,1,1,1,1
"2023-02-18",1226,1,1500,1,1,1,1
