station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ARO,03.02.2014 00:00,-0.2,5.1,-6.5,,,,59.3,3.5,806,,1417.6,,1008.2,3.2,11.7,11.5,42.1,,,,0.2,,,,,,,,276,65,,0,,20.2,12.2,,,,
ARO,04.02.2014 00:00,-0.5,2.3,-1.9,,,,67.2,3.9,806.5,,1424.4,,1008.9,1,12.6,3.6,45.4,,,,0.3,,,,,,,,8,2,,0,,20.5,12.5,,,,
ARO,05.02.2014 00:00,-0.8,1,-2.1,,,,49.2,2.8,802.3,,1382.7,,1003.8,2.6,16.4,9.4,59,,,,2.2,,,,,,,,22,5,,0,,20.8,12.8,,,,
ARO,06.02.2014 00:00,-2.8,2.6,-5.7,,,,55.2,2.6,806.8,,1430.7,,1009.2,0.5,11.4,1.8,41,,,,0,,,,,,,,433,100,,0,,22.8,14.8,,,,
ARO,07.02.2014 00:00,0,3.5,-2.9,,,,65.5,4,803.7,,1395,,1005.5,1.7,22.5,6.1,81,,,,14.2,,,,,,,,3,1,,0,,20,12,,,,
ARO,08.02.2014 00:00,-3.2,1.2,-6.8,,,,61.2,2.8,802.3,,1386,,1003.8,0.9,17.3,3.2,62.3,,,,2.5,,,,,,,,163,37,,0,,23.2,15.2,,,,
ARO,09.02.2014 00:00,-4.7,-0.6,-6.5,,,,72.9,3.2,798.9,,1355.5,,999.8,0.2,11.1,0.7,40,,,,0.3,,,,,,,,132,30,,0,,24.7,16.7,,,,
ARO,10.02.2014 00:00,-1.8,1.5,-6.6,,,,55.4,3,795.9,,1319,,996.2,3.4,18.2,12.2,65.5,,,,4.3,,,,,,,,2,0,,0,,21.8,13.8,,,,
ARO,11.02.2014 00:00,-3.7,-0.3,-4.8,,,,68.1,3.1,802.7,,1391.1,,1004.3,0.7,4.8,2.5,17.3,,,,0.7,,,,,,,,333,75,,0,,23.7,15.7,,,,
ARO,12.02.2014 00:00,-4.9,-0.6,-6.4,,,,56.6,2.4,806.1,,1426.7,,1008.3,0.9,6.2,3.2,22.3,,,,0.3,,,,,,,,215,48,,0,,24.9,16.9,,,,
ARO,13.02.2014 00:00,-2.1,2.1,-6.2,,,,53.3,2.7,802.1,,1381.6,,1003.5,2.1,21.3,7.6,76.7,,,,7.2,,,,,,,,117,26,,0,,22.1,14.1,,,,
ARO,14.02.2014 00:00,-4.7,1.3,-8.2,,,,71,3.1,806.4,,1429,,1008.7,0.5,10.4,1.8,37.4,,,,0,,,,,,,,192,43,,0,,24.7,16.7,,,,
ARO,15.02.2014 00:00,1.4,5.1,-2.9,,,,57.1,3.9,806.8,,1423.2,,1009.1,2.7,22.8,9.7,82.1,,,,1.6,,,,,,,,125,28,,0,,18.6,10.6,,,,
ARO,16.02.2014 00:00,-3.1,5.1,-4.1,,,,79.4,3.9,808.8,,1451.4,,1011.6,0.1,20.4,0.4,73.4,,,,21.5,,,,,,,,0,0,,0,,23.1,15.1,,,,
ARO,17.02.2014 00:00,-3.2,0.2,-4.5,,,,76.4,3.7,809.4,,1456.8,,1012.3,0.4,3.2,1.4,11.5,,,,0.4,,,,,,,,48,10,,0,,23.2,15.2,,,,
ARO,18.02.2014 00:00,0.2,6.1,-5.1,,,,53.9,3.5,812.2,,1479.5,,1015.7,0.6,8.5,2.2,30.6,,,,2.9,,,,,,,,325,71,,0,,19.8,11.8,,,,
ARO,19.02.2014 00:00,-1.5,0.2,-2.4,,,,84.5,4.7,810.6,,1466.3,,1013.7,0,10.9,0,39.2,,,,13.8,,,,,,,,0,0,,0,,21.5,13.5,,,,
ARO,20.02.2014 00:00,-2.2,2.4,-4.4,,,,71.7,3.7,810.3,,1464.1,,1013.3,0.2,3.5,0.7,12.6,,,,0.6,,,,,,,,462,100,,0,,22.2,14.2,,,,
ARO,21.02.2014 00:00,-2,1.5,-3.5,,,,79.1,4.1,807.4,,1435.4,,1009.9,0.3,3.5,1.1,12.6,,,,10.3,,,,,,,,50,11,,0,,22,14,,,,
ARO,22.02.2014 00:00,-5.5,-1,-6.5,,,,62.6,2.4,810.5,,1471.7,,1013.7,0.4,4.9,1.4,17.6,,,,1.6,,,,,,,,232,50,,0,,25.5,17.5,,,,
ARO,23.02.2014 00:00,-3.7,1.7,-6.6,,,,55.7,2.4,815.6,,1518.2,,1019.7,0.6,4.5,2.2,16.2,,,,0,,,,,,,,469,100,,0,,23.7,15.7,,,,
ARO,24.02.2014 00:00,-2.4,3.8,-5,,,,33.1,1.6,813.8,,1499.3,,1017.6,0.5,4.6,1.8,16.6,,,,0,,,,,,,,472,100,,0,,22.4,14.4,,,,
ARO,25.02.2014 00:00,-2,2.6,-4.6,,,,35.5,1.9,811.3,,1474,,1014.6,0.3,5,1.1,18,,,,0,,,,,,,,466,98,,0,,22,14,,,,
ARO,26.02.2014 00:00,-1,4,-4.5,,,,55.7,3.2,810.9,,1468.7,,1014.2,0.6,7.1,2.2,25.6,,,,0.8,,,,,,,,295,60,,0,,21,13,,,,
ARO,27.02.2014 00:00,-2.5,0.9,-4.6,,,,58.1,2.9,811.6,,1477.4,,1014.9,0.2,6.9,0.7,24.8,,,,0.8,,,,,,,,138,27,,0,,22.5,14.5,,,,
ARO,28.02.2014 00:00,-2.8,2.2,-6.2,,,,51.9,2.4,802.2,,1384.6,,1003.7,0.7,12.4,2.5,44.6,,,,0,,,,,,,,397,76,,0,,22.8,14.8,,,,
ARO,01.03.2014 00:00,-4.9,-3.2,-5.9,,,,82.6,3.5,797.2,,1339,,997.7,0.1,4.2,0.4,15.1,,,,7.4,,,,,,,,0,0,,0,,24.9,16.9,,,,
ARO,02.03.2014 00:00,-5,-0.4,-6.2,,,,77,3.3,798.7,,1354.1,,999.5,0.2,3.2,0.7,11.5,,,,0,,,,,,,,47,9,,0,,25,17,,,,
ARO,03.03.2014 00:00,-1.4,2.7,-6.5,,,,58,3,793.4,,1291.9,,993.1,2.2,13.6,7.9,49,,,,5.2,,,,,,,,191,35,,0,,21.4,13.4,,,,
ARO,04.03.2014 00:00,-4.5,-2.8,-5.9,,,,83,3.7,797.1,,1336.4,,997.5,0.2,2.5,0.7,9,,,,2.2,,,,,,,,0,0,,0,,24.5,16.5,,,,
ARO,05.03.2014 00:00,-3.5,-2.1,-4.6,,,,84.6,4,809.5,,1458.8,,1012.5,0,5.1,0,18.4,,,,2.4,,,,,,,,0,0,,0,,23.5,15.5,,,,
ARO,06.03.2014 00:00,-3,0.8,-5.1,,,,74.2,3.5,817.2,,1533.4,,1021.7,0.1,4.2,0.4,15.1,,,,0,,,,,,,,192,35,,0,,23,15,,,,
ARO,07.03.2014 00:00,0.5,6.5,-5,,,,45.4,2.7,818.8,,1544.7,,1023.6,1,5.2,3.6,18.7,,,,0,,,,,,,,545,99,,0,,19.5,11.5,,,,
ARO,08.03.2014 00:00,1.6,6.9,-2.1,,,,42.8,2.7,822.9,,1584.7,,1028.5,1.2,5.7,4.3,20.5,,,,0,,,,,,,,550,99,,0,,18.4,10.4,,,,
ARO,09.03.2014 00:00,4.7,9.5,1,,,,23.4,2,823.5,,1587.2,,1029.2,1.6,5.9,5.8,21.2,,,,0.4,,,,,,,,539,96,,0,,15.3,7.3,,,,
ARO,10.03.2014 00:00,3.8,8.3,1.7,,,,32.8,2.6,817.3,,1526,,1021.8,0.8,5.1,2.9,18.4,,,,0,,,,,,,,558,99,,0,,16.2,8.2,,,,
ARO,11.03.2014 00:00,2.7,7.2,-0.7,,,,37.4,2.7,818.6,,1540.1,,1023.3,0.1,4.6,0.4,16.6,,,,0,,,,,,,,350,61,,0,,17.3,9.3,,,,
ARO,12.03.2014 00:00,4.8,10,1.6,,,,30.2,2.6,823.2,,1584.5,,1028.9,1.7,5.5,6.1,19.8,,,,0,,,,,,,,582,99,,0,,15.2,7.2,,,,
ARO,13.03.2014 00:00,5.3,10.2,2.8,,,,30.2,2.6,822.5,,1577.1,,1028.1,0.7,5.3,2.5,19.1,,,,0,,,,,,,,584,99,,0,,14.7,6.7,,,,
ARO,14.03.2014 00:00,4.8,10.8,1.7,,,,37.6,3.2,821,,1561.9,,1026.2,0.8,4.4,2.9,15.8,,,,0,,,,,,,,586,100,,0,,15.2,7.2,,,,
ARO,15.03.2014 00:00,2.1,6.7,0.6,,,,69.4,4.8,817.2,,1527.7,,1021.7,1.6,7.8,5.8,28.1,,,,3,,,,,,,,100,17,,0,,17.9,9.9,,,,
ARO,16.03.2014 00:00,1.1,5.7,-1.7,,,,80.8,5.5,818.6,,1542.3,,1023.3,0.6,6.3,2.2,22.7,,,,2.9,,,,,,,,130,22,,0,,18.9,10.9,,,,
ARO,17.03.2014 00:00,4.8,9.7,0.8,,,,34.4,2.7,819.3,,1545.3,,1024.2,0.6,5.3,2.2,19.1,,,,0,,,,,,,,588,99,,0,,15.2,7.2,,,,
ARO,18.03.2014 00:00,7.6,13,4,,,,22.4,2.3,816.2,,1510,,1020.4,0.5,4.4,1.8,15.8,,,,0,,,,,,,,566,96,,0,,12.4,4.4,,,,
ARO,19.03.2014 00:00,1.8,6.1,-0.4,,,,58.8,3.9,820.2,,1557.2,,1025.2,0.9,7.1,3.2,25.6,,,,0,,,,,,,,346,59,,0,,18.2,10.2,,,,
ARO,20.03.2014 00:00,6.5,10.7,0.6,,,,29.4,2.9,820,,1549.5,,1025,2.1,12.8,7.6,46.1,,,,0,,,,,,,,588,99,,0,,13.5,5.5,,,,
ARO,21.03.2014 00:00,5.5,10,2.6,,,,34,3.1,815.1,,1501.5,,1019.1,0.6,11,2.2,39.6,,,,0,,,,,,,,567,95,,0,,14.5,6.5,,,,
ARO,22.03.2014 00:00,3.5,7.1,1,,,,65.8,4.8,806.6,,1418.9,,1009,1,11.7,3.6,42.1,,,,23.6,,,,,,,,150,25,,0,,16.5,8.5,,,,
ARO,23.03.2014 00:00,-4.8,-3,-5.6,,,,82,3.5,801.1,,1377.8,,1002.4,,0.8,,2.9,,,,24.8,,,,,,,,0,0,,0,,24.8,16.8,,,,
ARO,24.03.2014 00:00,-5.8,-1.5,-7.2,,,,71.8,2.8,804.8,,1415.5,,1006.8,,2.4,,8.6,,,,1.7,,,,,,,,98,16,,0,,25.8,17.8,,,,
ARO,25.03.2014 00:00,-6.4,-1.8,-10,,,,67,2.6,803,,1398.1,,1004.6,,2.8,,10.1,,,,0.6,,,,,,,,271,45,,0,,26.4,18.4,,,,
ARO,26.03.2014 00:00,-3.5,1.3,-6.6,,,,64.8,3,803.8,,1401.6,,1005.6,,4.1,,14.8,,,,0,,,,,,,,261,43,,0,,23.5,15.5,,,,
ARO,27.03.2014 00:00,-1.1,5.3,-5.5,,,,50.4,2.7,805.3,,1412.7,,1007.4,,6.7,,24.1,,,,0,,,,,,,,460,76,,0,,21.1,13.1,,,,
ARO,28.03.2014 00:00,0.7,6.6,-3.2,,,,44.2,2.8,811.2,,1468.7,,1014.4,,5.1,,18.4,,,,0,,,,,,,,603,99,,0,,19.3,11.3,,,,
ARO,29.03.2014 00:00,3.4,9,-1.5,,,,37.2,2.7,816.5,,1518.7,,1020.9,,10.8,,38.9,,,,0,,,,,,,,580,95,,0,,16.6,8.6,,,,
ARO,30.03.2014 00:00,5,10,0.9,,,,29.6,2.5,815.3,,1504.7,,1019.4,,7.3,,26.3,,,,0,,,,,,,,606,99,,0,,15,7,,,,
ARO,31.03.2014 00:00,5.4,10,2.6,,,,36.2,3.2,813.6,,1487.1,,1017.4,,4.9,,17.6,,,,0,,,,,,,,606,99,,0,,14.6,6.6,,,,
ARO,01.04.2014 00:00,5.9,11.6,2.4,,,,46.7,4,811.8,,1468,,1015.2,,5,,18,,,,0,,,,,,,,579,94,,0,,14.1,6.1,,,,
ARO,02.04.2014 00:00,5.6,11.2,1.6,,,,48.4,3.8,810.3,,1452.9,,1013.4,,6.5,,23.4,,,,0,,,,,,,,614,100,,0,,14.4,6.4,,,,
ARO,03.04.2014 00:00,5.4,8.4,3.4,,,,51.6,4.4,808.4,,1434.3,,1011.2,,7.5,,27,,,,0,,,,,,,,0,0,,0,,14.6,6.6,,,,
ARO,04.04.2014 00:00,6.3,12.6,2.2,,,,47,4.2,806.5,,1412.2,,1008.8,,5.9,,21.2,,,,0,,,,,,,,468,75,,0,,13.7,5.7,,,,
ARO,05.04.2014 00:00,3.7,6,2,,,,79.8,6.2,811.9,,1471.8,,1015.3,,4,,14.4,,,,1.8,,,,,,,,1,0,,0,,16.3,8.3,,,,
ARO,06.04.2014 00:00,4.9,10.1,2.1,,,,66.7,5.4,816.5,,1517.1,,1020.9,,4.5,,16.2,,,,0,,,,,,,,287,45,,0,,15.1,7.1,,,,
ARO,07.04.2014 00:00,7,13.6,2.2,,,,48.6,4.1,817.6,,1524.6,,1022.1,,3.8,,13.7,,,,0,,,,,,,,492,77,,0,,13,5,,,,
ARO,08.04.2014 00:00,3.7,7.8,1.8,,,,69.5,5.7,816.4,,1517.7,,1020.7,,3.8,,13.7,,,,5.2,,,,,,,,96,15,,0,,16.3,8.3,,,,
ARO,09.04.2014 00:00,0.5,5.4,-2.2,,,,53.8,3.1,818.6,,1543,,1023.3,,5.5,,19.8,,,,0,,,,,,,,522,81,,0,,19.5,11.5,,,,
ARO,10.04.2014 00:00,2.8,6.8,-2,,,,43.8,3.4,817.4,,1528,,1021.9,,5.7,,20.5,,,,0,,,,,,,,113,17,,0,,17.2,9.2,,,,
ARO,11.04.2014 00:00,6.4,12.2,1.7,,,,50.2,4.5,814.6,,1495.6,,1018.6,,6.3,,22.7,,,,0,,,,,,,,609,94,,0,,13.6,5.6,,,,
ARO,12.04.2014 00:00,5.2,7.9,3.3,,,,61.6,5.5,814.1,,1492.3,,1018,,4.2,,15.1,,,,4,,,,,,,,25,4,,0,,14.8,6.8,,,,
ARO,13.04.2014 00:00,3,6.1,0.5,,,,67.3,4.9,815.8,,1511.8,,1019.9,,5.6,,20.2,,,,0.6,,,,,,,,64,10,,0,,17,9,,,,
ARO,14.04.2014 00:00,3.6,10.7,-0.3,,,,63.8,4.2,814.2,,1494.9,,1018,,12.4,,44.6,,,,11.1,,,,,,,,506,78,,0,,16.4,8.4,,,,
ARO,15.04.2014 00:00,-3.5,-0.3,-5.2,,,,70.4,3.1,814.4,,1507,,1018.3,,5.6,,20.2,,,,0.8,,,,,,,,225,34,,0,,23.5,15.5,,,,
ARO,16.04.2014 00:00,-2.9,2.7,-8,,,,59.7,2.6,816.7,,1527.6,,1021,,14.4,,51.8,,,,0,,,,,,,,595,90,,0,,22.9,14.9,,,,
ARO,17.04.2014 00:00,0.6,7.6,-5.4,,,,39.3,2.2,815,,1506.7,,1019.1,,6.6,,23.8,,,,0,,,,,,,,683,99,,0,,19.4,11.4,,,,
ARO,18.04.2014 00:00,1.8,5.8,-0.8,,,,57.7,3.6,807.1,,1426.2,,1009.6,,10.1,,36.4,,,,10.9,,,,,,,,266,39,,0,,18.2,10.2,,,,
ARO,19.04.2014 00:00,-1.3,4,-5.5,,,,79.7,4.3,804.3,,1402.3,,1006.2,,10.2,,36.7,,,,0,,,,,,,,521,75,,0,,21.3,13.3,,,,
ARO,20.04.2014 00:00,4.9,10.6,-0.6,,,,44.3,3.7,804.3,,1391.7,,1006.2,,10.4,,37.4,,,,0.6,,,,,,,,308,44,,0,,15.1,7.1,,,,
ARO,21.04.2014 00:00,3.9,7,1.5,,,,70.7,5.5,803.7,,1388.5,,1005.5,,,,,,,,0.2,,,,,,,,55,8,,0,,16.1,8.1,,,,
ARO,22.04.2014 00:00,5,9,0.8,,,,54.8,4.6,810.5,,1455.3,,1013.6,,,,,,,,0,,,,,,,,153,22,,0,,15,7,,,,
ARO,23.04.2014 00:00,6.1,11.2,1.9,,,,55.7,5.1,815.5,,1505,,1019.6,,,,,,,,0,,,,,,,,64,9,,0,,13.9,5.9,,,,
ARO,24.04.2014 00:00,7.9,13.5,3.2,,,,56.7,5.4,814.9,,1496,,1018.8,1,6.4,3.6,23,,,,0,,,,,,,,502,73,,0,,12.1,4.1,,,,
ARO,25.04.2014 00:00,8.8,13.3,5.5,,,,49.1,5,810.7,,1452.5,,1013.9,1.5,8.7,5.4,31.3,,,,0.5,,,,,,,,520,75,,0,,11.2,3.2,,,,
ARO,26.04.2014 00:00,8.4,14.1,4.1,,,,59.3,5.8,810.1,,1445.9,,1013.1,1.1,5.6,4,20.2,,,,5.7,,,,,,,,273,40,,0,,11.6,3.6,,,,
ARO,27.04.2014 00:00,1.1,2.5,0.3,,,,85.6,5.7,806,,1416.8,,1008.3,1.1,5.3,4,19.1,,,,7.5,,,,,,,,0,0,,0,,18.9,10.9,,,,
ARO,28.04.2014 00:00,0.5,2,-0.5,,,,85.6,5.5,806,,1417.8,,1008.3,0.8,3.7,2.9,13.3,,,,5.3,,,,,,,,0,0,,0,,19.5,11.5,,,,
ARO,29.04.2014 00:00,2.6,6,0,,,,79.4,6,809.4,,1448.6,,1012.3,0.9,4.2,3.2,15.1,,,,6.5,,,,,,,,39,6,,0,,17.4,9.4,,,,
ARO,30.04.2014 00:00,1.3,2.6,0.3,,,,83.6,5.6,807.6,,1432.7,,1010.2,0.7,4,2.5,14.4,,,,10.8,,,,,,,,0,0,,0,,18.7,10.7,,,,
ARO,01.05.2014 00:00,4.4,10.5,0.3,,,,75.3,5.9,809.7,,1447.6,,1012.6,1.1,8.9,4,32,,,,15.9,,,,,,,,333,48,,0,,15.6,7.6,,,,
ARO,02.05.2014 00:00,1.9,4,0.2,,,,85.6,6.1,808.4,,1439,,1011.1,0.7,4.9,2.5,17.6,,,,4.9,,,,,,,,0,0,,0,,18.1,10.1,,,,
ARO,03.05.2014 00:00,0.9,3,0.1,,,,81.5,5.4,811.5,,1471.8,,1014.8,1.1,4.7,4,16.9,,,,0.6,,,,,,,,0,0,,0,,19.1,11.1,,,,
ARO,04.05.2014 00:00,-0.2,3.5,-2.8,,,,73.1,4.3,813.3,,1491.5,,1017,1.3,6.3,4.7,22.7,,,,0,,,,,,,,86,12,,0,,20.2,12.2,,,,
ARO,05.05.2014 00:00,6.2,14.1,-1.3,,,,28.5,2.7,814.2,,1491,,1018.1,1.1,6.6,4,23.8,,,,0,,,,,,,,641,92,,0,,13.8,5.8,,,,
ARO,06.05.2014 00:00,9.2,15.1,4,,,,36.1,4,815,,1495,,1019,1.2,8.3,4.3,29.9,,,,0,,,,,,,,453,65,,0,,10.8,2.8,,,,
ARO,07.05.2014 00:00,4.4,9.2,3.6,,,,70.7,6.1,813.9,,1491.4,,1017.7,0.8,10.1,2.9,36.4,,,,8.1,,,,,,,,36,5,,0,,15.6,7.6,,,,
ARO,08.05.2014 00:00,6.4,13,0.6,,,,41.9,3.6,815.9,,1507.6,,1020.1,1.7,6.5,6.1,23.4,,,,0,,,,,,,,661,93,,0,,13.6,5.6,,,,
ARO,09.05.2014 00:00,8.8,15.3,5,,,,63.9,7.7,816.3,,1510,,1020.6,1.6,8.3,5.8,29.9,,,,0,,,,,,,,322,45,,0,,11.2,3.2,,,,
ARO,10.05.2014 00:00,9.3,16.7,3.9,,,,61.4,6.2,815.4,,1498.9,,1019.5,1.4,8.4,5,30.2,,,,0.1,,,,,,,,358,50,,0,,10.7,2.7,,,,
ARO,11.05.2014 00:00,2.8,8.5,0,,,,82.2,6.3,809.2,,1445.6,,1012.1,1.5,7.9,5.4,28.4,,,,5.6,,,,,,,,68,10,,0,,17.2,9.2,,,,
ARO,12.05.2014 00:00,0.9,6,-2,,,,78.7,4.8,810.7,,1463.9,,1013.9,1.4,6.5,5,23.4,,,,9.7,,,,,,,,140,20,,0,,19.1,11.1,,,,
ARO,13.05.2014 00:00,-0.1,3.1,-1.7,,,,70.4,4.2,811.9,,1476.9,,1015.3,1.5,7.5,5.4,27,,,,7.8,,,,,,,,90,13,,0,,20.1,12.1,,,,
ARO,14.05.2014 00:00,-0.8,1.5,-1.9,,,,77.1,4.5,818.8,,1546.7,,1023.6,1,6.9,3.6,24.8,,,,6.5,,,,,,,,73,10,,0,,20.8,12.8,,,,
ARO,15.05.2014 00:00,-1.3,1.7,-2.7,,,,76.7,4.4,820.1,,1560,,1025.1,1.7,6.4,6.1,23,,,,1.6,,,,,,,,45,6,,0,,21.3,13.3,,,,
ARO,16.05.2014 00:00,0.3,3.4,-1.2,,,,70.6,4.3,818.6,,1543.3,,1023.3,1.1,8.1,4,29.2,,,,0,,,,,,,,98,14,,0,,19.7,11.7,,,,
ARO,17.05.2014 00:00,1.9,4.9,-0.8,,,,66,4.6,815.5,,1510.6,,1019.6,0.8,5.5,2.9,19.8,,,,0,,,,,,,,31,4,,0,,18.1,10.1,,,,
ARO,18.05.2014 00:00,7,12.8,0.3,,,,40.1,4,813,,1477.6,,1016.7,2.9,10.1,10.4,36.4,,,,0,,,,,,,,591,82,,0,,13,5,,,,
ARO,19.05.2014 00:00,7.5,11.4,4,,,,40,4,812.9,,1476.1,,1016.5,3.7,13.7,13.3,49.3,,,,0,,,,,,,,483,67,,0,,12.5,4.5,,,,
ARO,20.05.2014 00:00,9.4,15,5.1,,,,42.2,5,815.4,,1499.5,,1019.5,3.5,11.9,12.6,42.8,,,,0,,,,,,,,664,92,,0,,10.6,2.6,,,,
ARO,21.05.2014 00:00,11.5,17.8,5.1,,,,45.9,5.9,816.5,,1508.1,,1020.8,1.9,12.4,6.8,44.6,,,,0,,,,,,,,703,98,,0,,8.5,0.5,,,,
ARO,22.05.2014 00:00,12.7,18.7,8.7,,,,44.7,6.2,814.9,,1489.8,,1018.9,3.3,16.7,11.9,60.1,,,,14.2,,,,,,,,516,72,,0,,0,0,,,,
ARO,23.05.2014 00:00,9.3,13.7,6.2,,,,52.4,5.4,811.3,,1457.6,,1014.6,3.3,17.4,11.9,62.6,,,,5.9,,,,,,,,353,49,,0,,10.7,2.7,,,,
ARO,24.05.2014 00:00,9,14,5.2,,,,48.1,5.4,814.2,,1487.8,,1018.1,1.5,7.5,5.4,27,,,,0,,,,,,,,574,79,,0,,11,3,,,,
ARO,25.05.2014 00:00,9.8,16.8,3.8,,,,55.7,6,816.5,,1509.9,,1020.8,1.6,6.6,5.8,23.8,,,,0,,,,,,,,519,71,,0,,10.2,2.2,,,,
ARO,26.05.2014 00:00,8.1,12,6.1,,,,72.3,7.2,813.7,,1484.5,,1017.5,0.7,5.2,2.5,18.7,,,,0.7,,,,,,,,34,5,,0,,11.9,3.9,,,,
ARO,27.05.2014 00:00,4.3,5.5,3.6,,,,82,6.8,811.5,,1466.9,,1014.8,0.7,7.6,2.5,27.4,,,,4.5,,,,,,,,0,0,,0,,15.7,7.7,,,,
ARO,28.05.2014 00:00,6.4,11,2.3,,,,65.1,5.9,811.2,,1460.8,,1014.5,1.3,6.4,4.7,23,,,,0.5,,,,,,,,196,27,,0,,13.6,5.6,,,,
ARO,29.05.2014 00:00,5.5,8.5,3.6,,,,66.2,5.7,812.8,,1478.6,,1016.4,1,6.5,3.6,23.4,,,,0.6,,,,,,,,4,1,,0,,14.5,6.5,,,,
ARO,30.05.2014 00:00,4.4,6.5,3.5,,,,83.6,7,814.9,,1501.8,,1018.9,0.6,4.1,2.2,14.8,,,,0.2,,,,,,,,0,0,,0,,15.6,7.6,,,,
ARO,31.05.2014 00:00,6.1,12.1,1,,,,59.4,5.2,815.5,,1504.1,,1019.6,1.7,8.4,6.1,30.2,,,,0,,,,,,,,561,77,,0,,13.9,5.9,,,,
ARO,01.06.2014 00:00,6.6,13,2,,,,50.5,4.7,816.4,,1512.7,,1020.6,1.3,7.9,4.7,28.4,,,,0,,,,,,,,624,85,,0,,13.4,5.4,,,,
ARO,02.06.2014 00:00,7.2,12.1,3.2,,,,58.2,5.8,815.9,,1507,,1020.1,1.5,7.4,5.4,26.6,,,,0.2,,,,,,,,268,36,,0,,12.8,4.8,,,,
ARO,03.06.2014 00:00,6.8,12,3.6,,,,60.1,5.8,814.4,,1492.4,,1018.3,0.8,5.9,2.9,21.2,,,,0.2,,,,,,,,182,25,,0,,13.2,5.2,,,,
ARO,04.06.2014 00:00,6.9,12,3.8,,,,74.9,7.2,811.1,,1459.3,,1014.4,1.6,7.6,5.8,27.4,,,,17.6,,,,,,,,46,6,,0,,13.1,5.1,,,,
ARO,05.06.2014 00:00,7.8,12,3,,,,61.7,6.3,813.8,,1485.3,,1017.6,1.3,7.2,4.7,25.9,,,,0,,,,,,,,478,65,,0,,12.2,4.2,,,,
ARO,06.06.2014 00:00,12.3,20.5,5.7,,,,42.7,5.9,818.2,,1523.9,,1022.8,1.3,7.7,4.7,27.7,,,,0,,,,,,,,719,96,,0,,0,0,,,,
ARO,07.06.2014 00:00,15.9,21.8,9.4,,,,37.8,6.7,820.3,,1542.1,,1025.4,1.4,6.7,5,24.1,,,,0,,,,,,,,709,94,,0,,0,0,,,,
ARO,08.06.2014 00:00,18.7,25.4,12.5,,,,31.5,6.6,823,,1567.8,,1028.6,1.1,8.3,4,29.9,,,,0,,,,,,,,725,96,,0.4,,0,0,,,,
ARO,09.06.2014 00:00,18,26.7,14.5,,,,32.5,6.6,823.2,,1570.8,,1028.9,2,10.6,7.2,38.2,,,,0.7,,,,,,,,411,54,,0,,0,0,,,,
ARO,10.06.2014 00:00,17.9,25.1,12,,,,37.8,7.8,822.4,,1562.4,,1027.9,1.4,7.1,5,25.6,,,,9.5,,,,,,,,585,77,,0,,0,0,,,,
ARO,11.06.2014 00:00,15.1,21.2,9.7,,,,49.4,8.3,824.2,,1583.5,,1030,1.3,6.7,4.7,24.1,,,,0.3,,,,,,,,400,53,,0,,0,0,,,,
ARO,12.06.2014 00:00,16,22,11.3,,,,43.4,7.9,824,,1581,,1029.8,1.6,7.9,5.8,28.4,,,,19.2,,,,,,,,573,75,,0,,0,0,,,,
ARO,13.06.2014 00:00,13,19.5,8,,,,62,8.6,819.9,,1541.8,,1025,1.3,11.3,4.7,40.7,,,,2.2,,,,,,,,519,68,,0,,0,0,,,,
ARO,14.06.2014 00:00,10.4,16.5,7.5,,,,64.5,7.8,815.4,,1498.7,,1019.5,1.3,7.4,4.7,26.6,,,,0,,,,,,,,517,68,,0,,9.6,1.6,,,,
ARO,15.06.2014 00:00,8.1,13.8,5.8,,,,73.5,7.9,815.1,,1498.5,,1019.1,1.1,7.3,4,26.3,,,,4,,,,,,,,79,10,,0,,11.9,3.9,,,,
ARO,16.06.2014 00:00,8.4,15.6,5,,,,64.9,6.8,815.2,,1498.4,,1019.2,1.4,6.8,5,24.5,,,,0,,,,,,,,330,43,,0,,11.6,3.6,,,,
ARO,17.06.2014 00:00,9.1,12.7,5.1,,,,64.5,8,815,,1495.7,,1019,0.7,9.9,2.5,35.6,,,,5.8,,,,,,,,110,14,,0,,10.9,2.9,,,,
ARO,18.06.2014 00:00,7.8,14.6,4.7,,,,76.5,7.4,816.2,,1509.6,,1020.4,1.2,9.5,4.3,34.2,,,,11.8,,,,,,,,306,40,,0,,12.2,4.2,,,,
ARO,19.06.2014 00:00,8.5,13.3,5.6,,,,72.3,7.2,817.2,,1519.7,,1021.7,1.2,6.7,4.3,24.1,,,,6.7,,,,,,,,231,30,,0,,11.5,3.5,,,,
ARO,20.06.2014 00:00,8.1,12.1,4.9,,,,71.8,7.5,816.3,,1510.6,,1020.6,1.3,8.1,4.7,29.2,,,,1.6,,,,,,,,114,15,,0,,11.9,3.9,,,,
