station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
EVO,15.07.2022 00:00,17.4,23.4,12.9,19.7,34.3,8.9,46.9,9.2,823,,1551.4,,1026.4,3.2,12.8,11.5,46.1,12.4,44.6,,0,0,,352,,,,,749,100,6.1,0,313,0,0,-10.5,,,
EVO,16.07.2022 00:00,17.2,23.9,11.7,19.6,35.2,7.3,47.1,8.9,823.9,,1561.1,,1027.5,2.6,11.8,9.4,42.5,11.4,41,,0,0,,345,,,,,712,96,5.8,0,315,0,0,-10,,,
EVO,17.07.2022 00:00,18.1,25,11.4,20.2,37,7.4,46.8,9.3,826.4,,1586.9,,1030.5,2.5,10.9,9,39.2,10.6,38.2,,0,0,,339,,,,,740,100,5.8,0,307,0,0,-10.4,,,
EVO,18.07.2022 00:00,19.9,26.3,13.8,21.8,37.4,9.1,34.7,7.6,826.9,,1590.5,,1031.1,2.5,9.9,9,35.6,9.5,34.2,,0,0,,349,,,,,740,100,6.3,1.6,315,0,0,-12.7,,,
EVO,19.07.2022 00:00,20.8,26.6,15,22.7,41.5,10.4,40.5,9.9,825.1,,1570.6,,1028.9,2.2,9.3,7.9,33.5,8.9,32,,0,0,,290,,,,,493,67,5.5,2.5,326,0,0,-8.3,,,
EVO,20.07.2022 00:00,18,23.8,12.4,20.1,40.8,9.1,65.1,13.2,824.9,,1570.9,,1028.7,1.9,10.4,6.8,37.4,10.1,36.4,,1.4,1.4,,249,,,,,385,52,4.2,0,315,0,0,-2.8,,,
EVO,21.07.2022 00:00,16.4,22.5,11.8,20.3,37.8,8.1,71.1,13.1,824.8,,1571.6,,1028.6,2,10.2,7.2,36.7,10,36,,0,0,,329,,,,,619,85,4.9,0,297,0,0,-5.2,,,
EVO,22.07.2022 00:00,18.9,25.2,13.2,21.1,41.6,8.1,48.3,10.2,823.8,,1558.6,,1027.4,2.2,11.1,7.9,40,10.9,39.2,,5.9,5.7,,278,,,,,519,71,5.1,0.6,326,0,0,-1.9,,,
EVO,23.07.2022 00:00,16.8,21.3,13.4,17.1,28.8,8.9,60.9,11.6,823.5,,1557.7,,1027,1.9,8.2,6.8,29.5,8.1,29.2,,0,0.2,,167,,,,,146,20,3.3,0,360,0,0,-2.3,,,
EVO,24.07.2022 00:00,18.2,24.8,11.8,21.7,39.9,8.1,57.7,11.6,823.6,,1556.9,,1027.1,2.3,9,8.3,32.4,8.9,32,,0,0,,337,,,,,720,99,5.5,0,310,0,0,-8.4,,,
EVO,25.07.2022 00:00,19.3,25.8,14.2,20.7,42.8,10.4,45.9,10,821.8,,1537.9,,1025,2.4,13.7,8.6,49.3,13.2,47.5,,0.2,0,,245,,,,,401,55,5,1,336,0,0,-6.6,,,
EVO,26.07.2022 00:00,15.1,20.9,11.5,20.2,37.6,9.4,70.1,11.8,819.6,,1518.4,,1022.3,2.1,10.9,7.6,39.2,10.4,37.4,,0,0.2,,311,,,,,473,66,4.6,0,284,0,0,-4.1,,,
EVO,27.07.2022 00:00,14.4,20.6,10.3,18.3,37.5,7.2,67.6,10.8,818.3,,1505.8,,1020.8,2.1,12,7.6,43.2,11.3,40.7,,0,0,,294,,,,,522,73,4.4,0,301,0,0,-5,,,
EVO,28.07.2022 00:00,14.7,21.2,10.3,16.5,38.9,6.3,62.1,10.2,818.9,,1512.3,,1021.5,2.1,11.4,7.6,41,11,39.6,,3.5,3.5,,227,,,,,371,52,3.9,0,337,0,0,-0.9,,,
EVO,29.07.2022 00:00,12,16.3,10,11.7,24.4,7.2,80.1,11.2,821.1,,1537.9,,1024.1,1.2,4.4,4.3,15.8,4.4,15.8,,4.1,4.1,,81,,,,,44,6,1.7,0,34,8,0,3.3,,,
EVO,30.07.2022 00:00,12.9,18.2,8.9,14.6,34.4,5.9,57.2,8.2,823.1,,1558,,1026.6,2.4,9.5,8.6,34.2,9.2,33.1,,0,0,,250,,,,,424,60,4,0,315,0,0,-5.4,,,
EVO,31.07.2022 00:00,15.2,21.7,9.8,17.7,36.2,5.8,49.8,8.5,823.6,,1560.3,,1027.1,2.7,10.8,9.7,38.9,10,36,,0,0,,300,,,,,635,90,4.9,0,326,0,0,-8.8,,,
EVO,01.08.2022 00:00,16.4,22.5,11.5,18.9,37.2,7.3,49.9,9.1,822.7,,1549.9,,1026.1,2.8,12.5,10.1,45,11.8,42.5,,0,0,,305,,,,,574,82,5.2,0,326,0,0,-8,,,
EVO,02.08.2022 00:00,17,23.4,11.7,20.5,39.1,7.9,50.1,9.5,822.4,,1546.1,,1025.7,2.6,10.4,9.4,37.4,10,36,,0,0,,322,,,,,674,97,5.3,0,319,0,0,-9.1,,,
EVO,03.08.2022 00:00,19,25.4,13.3,22.3,37.8,10.7,47.4,10.1,822.7,,1546.8,,1026,2.5,10,9,36,9.7,34.9,,0,0,,312,,,,,634,91,5.5,0.7,311,0,0,-9,,,
EVO,04.08.2022 00:00,19.7,25.9,13.5,22.3,42.1,12.4,47.5,10.4,823,,1549.8,,1026.4,2.2,9.8,7.9,35.3,9.4,33.8,,7.1,7.1,,254,,,,,369,53,4.8,1.4,329,0,0,1.3,,,
EVO,05.08.2022 00:00,15.5,22.3,11.1,15.6,34.2,9.5,68.9,12,823.6,,1559.9,,1027.1,1.6,10.8,5.8,38.9,10.6,38.2,,17.9,17.9,,133,,,,,175,25,2.7,0,74,0,0,15.7,,,
EVO,06.08.2022 00:00,15,20.5,10.2,17.5,32.4,7.6,68.5,11.6,823.2,,1556.1,,1026.6,1.3,7.1,4.7,25.6,6.8,24.5,,0,0,,275,,,,,482,70,3.9,0,315,0,0,-4.4,,,
EVO,07.08.2022 00:00,13.9,18.8,10.6,15.2,31.9,8.4,69,11,821.7,,1542.5,,1024.9,1.4,7.3,5,26.3,7.1,25.6,,0.8,0.8,,180,,,,,294,43,2.9,0,72,0,0,-2.2,,,
EVO,08.08.2022 00:00,15.3,21.6,10.1,18.5,33.6,7,59,10.1,822.8,,1551.7,,1026.1,2.2,10.6,7.9,38.2,10.3,37.1,,0,0,,335,,,,,659,97,4.9,0,306,0,0,-7.3,,,
EVO,09.08.2022 00:00,16.7,22.8,11.8,19.6,34,9.3,57,10.5,824.4,,1566.9,,1028,2.4,10.1,8.6,36.4,10,36,,0,0,,326,,,,,675,100,5.1,0,307,0,0,-7.7,,,
EVO,10.08.2022 00:00,16.9,22.6,12.7,19.3,33,9.8,53.3,10,823.7,,1560.2,,1027.3,2.4,12.9,8.6,46.4,12.7,45.7,,0,0,,302,,,,,590,88,4.9,0,326,0,0,-7.4,,,
EVO,11.08.2022 00:00,17.1,22.7,12.3,19.2,34.5,9.2,43.9,8.3,822.6,,1548.2,,1026,2.7,10.8,9.7,38.9,10.6,38.2,,0,0,,294,,,,,591,88,5.1,0,326,0,0,-8.8,,,
EVO,12.08.2022 00:00,17.2,22.5,13,19.4,33.4,9.9,42.7,8.2,819.6,,1516,,1022.3,3,11.1,10.8,40,10.7,38.5,,0,0,,312,,,,,647,97,5.4,0,324,0,0,-9.7,,,
EVO,13.08.2022 00:00,16.2,21.9,11.7,18.3,32.3,7.8,42.5,7.5,818.3,,1504.6,,1020.9,2.5,10.6,9,38.2,10.4,37.4,,0,0,,314,,,,,670,100,5.1,0,308,0,0,-10,,,
EVO,14.08.2022 00:00,14,17.1,9.4,13.9,23.6,6.7,48.4,7.6,815.8,,1480.3,,1017.8,1.4,5,5,18,4.9,17.6,,0,0,,123,,,,,16,2,2.5,0,31,0,0,-1.5,,,
EVO,15.08.2022 00:00,13.1,19.4,8.6,14.5,29.8,5.6,60.3,8.9,814.3,,1465.8,,1016,2.2,9.3,7.9,33.5,9.2,33.1,,0,0,,212,,,,,286,43,3.5,0,315,0,0,-3.6,,,
EVO,16.08.2022 00:00,15,21.7,8.5,17.2,33.4,5.6,50.8,8.3,816.2,,1483.9,,1018.3,2.2,9.4,7.9,33.8,9.3,33.5,,0,0,,275,,,,,536,82,4.3,0,319,0,0,-7.1,,,
EVO,17.08.2022 00:00,15.5,22.2,9.5,16.6,33,8.7,54.8,9.2,817.1,,1492.6,,1019.4,2.5,11,9,39.6,10.9,39.2,,6.6,0.3,,180,,,,,199,30,3.6,0,156,0,0,-2.9,,,
EVO,18.08.2022 00:00,10.5,13.3,8.1,11.6,18.5,6.5,88.6,11.3,816.3,,1490.2,,1018.4,1.2,10.9,4.3,39.2,10.1,36.4,,3.4,7.3,,118,,,,,123,19,1.7,0,360,9.5,1.5,6.6,,,
EVO,19.08.2022 00:00,9.9,11,8.6,10.1,12.7,5.6,88.7,10.8,819.2,,1520.5,,1021.9,0.9,6.3,3.2,22.7,5.8,20.9,,3,5.4,,43,,,,,0,0,1,0,360,10.1,2.1,5.1,,,
EVO,20.08.2022 00:00,11.4,16.6,8.4,13,31.6,5.4,73.1,9.9,821.6,,1543.1,,1024.7,1.6,6.3,5.8,22.7,6,21.6,,0.1,0.1,,193,,,,,135,21,2.8,0,27,8.6,0.6,-1.5,,,
EVO,21.08.2022 00:00,12.6,18.9,7.1,15,29.5,3.9,62.5,8.8,819.3,,1518.8,,1022,2,9.9,7.2,35.6,9.5,34.2,,0,0,,290,,,,,579,90,3.9,0,306,0,0,-5.7,,,
EVO,22.08.2022 00:00,13.1,18.8,9,15.7,31.2,6.6,64.9,9.6,818.1,,1505.7,,1020.6,2.2,10.5,7.9,37.8,10.4,37.4,,0,0,,267,,,,,452,71,3.8,0,307,0,0,-4.4,,,
EVO,23.08.2022 00:00,13.9,20,8.7,16.2,31.6,5.3,58.1,8.9,820.2,,1526.5,,1023.1,2.2,9.6,7.9,34.6,8.8,31.7,,0,0,,285,,,,,637,100,4.1,0,337,0,0,-6.7,,,
EVO,24.08.2022 00:00,15.6,21.9,10.6,17.4,33.1,7.7,57.4,10,821.4,,1536.9,,1024.5,2.1,9.1,7.6,32.8,8.6,31,,0,0,,266,,,,,603,96,4.1,0,326,0,0,-6.5,,,
EVO,25.08.2022 00:00,16.5,22.4,12.1,18.4,33.8,8.9,54.9,10,820.9,,1530.9,,1023.9,2.4,10.3,8.6,37.1,9.6,34.6,,0,0,,270,,,,,558,89,4.4,0,322,0,0,-6.3,,,
EVO,26.08.2022 00:00,12.7,15.1,9.3,12.1,18.7,6.4,75.1,11,819.5,,1520.9,,1022.3,1.3,9.9,4.7,35.6,9.7,34.9,,5.1,5.1,,81,,,,,29,5,1.6,0,51,0,0,4.3,,,
EVO,27.08.2022 00:00,13,18.8,8.6,14.3,31.5,5.5,69.6,10.3,817.7,,1501.6,,1020.1,1.4,6.6,5,23.8,6.4,23,,0.6,0.6,,217,,,,,369,60,3,0,360,0,0,-2.5,,,
EVO,28.08.2022 00:00,14.2,19.8,9.7,15.7,31.5,7.1,66.7,10.6,819.6,,1519.7,,1022.3,1.8,9.2,6.5,33.1,8.6,31,,0,0,,230,,,,,410,66,3.3,0,315,0,0,-3.6,,,
EVO,29.08.2022 00:00,15.2,21.5,10.5,17.2,33.1,7,58.9,9.9,822.2,,1546.1,,1025.5,2.4,9.2,8.6,33.1,9,32.4,,0,0,,271,,,,,594,97,4.1,0,330,0,0,-5.9,,,
EVO,30.08.2022 00:00,14.3,19.9,10.5,15.1,30.5,8.4,57.2,9.1,822.1,,1545.3,,1025.3,1.6,5.9,5.8,21.2,5.6,20.2,,1.2,1.2,,155,,,,,173,28,2.8,0,14,0,0,-1.3,,,
EVO,31.08.2022 00:00,12.8,18.8,9.2,14.7,33.1,5.9,68.9,10,820.1,,1526.7,,1023,1.9,10.2,6.8,36.7,9.9,35.6,,0.1,0.1,,228,,,,,379,62,3.2,0,300,0,0,-3,,,
EVO,01.09.2022 00:00,12.5,19,7.9,14.8,32,4.4,59.5,8.5,818.7,,1512.8,,1021.3,1.8,8.6,6.5,31,8.1,29.2,,0,0,,253,,,,,520,85,3.5,0,309,0,0,-5.1,,,
EVO,02.09.2022 00:00,12.1,19,8.4,12.9,31.9,5.2,63.6,8.9,818,,1506,,1020.5,1.8,10.8,6.5,38.9,10.5,37.8,,0.8,0.8,,175,,,,,255,42,2.9,0,342,0,0,-1.9,,,
EVO,03.09.2022 00:00,11.7,17.2,8.5,12.5,26.4,6,69.4,9.5,818.5,,1511.9,,1021.1,1.6,7.8,5.8,28.1,7.7,27.7,,2.8,2.8,,151,,,,,176,29,2.4,0,326,8.3,0.3,1,,,
EVO,04.09.2022 00:00,13,17.4,8.9,14.1,33.4,6,61.4,9.1,822.9,,1555.2,,1026.3,1.6,6.2,5.8,22.3,6.2,22.3,,0,0,,179,,,,,281,46,2.7,0,22,0,0,-3,,,
EVO,05.09.2022 00:00,14.7,21.2,10.4,15.5,31.1,7.2,54.1,8.9,824.7,,1572.3,,1028.5,2,7.1,7.2,25.6,6.9,24.8,,0,0,,187,,,,,337,56,3.3,0,360,0,0,-3.9,,,
EVO,06.09.2022 00:00,14.6,21.1,10.3,16.6,33.8,7.2,61.6,9.9,822.6,,1550.8,,1026,1.8,8,6.5,28.8,7.6,27.4,,4.2,4.2,,215,,,,,395,66,3.3,0,333,0,0,0.5,,,
EVO,07.09.2022 00:00,13.1,17.6,10.3,13.8,29.8,7.5,75,11.2,819.3,,1518.6,,1022,1.2,5,4.3,18,4.9,17.6,,5.9,0.2,,147,,,,,145,24,2.2,0,360,0,0,-1.1,,,
EVO,08.09.2022 00:00,10.6,15.6,7.9,13.3,27.9,5.3,74.6,9.3,817.3,,1500.1,,1019.6,1.8,9,6.5,32.4,8.4,30.2,,0,5.7,,231,,,,,458,76,2.8,0,297,9.4,1.4,2.9,,,
EVO,09.09.2022 00:00,10,15.4,6.8,12.1,26.7,4.2,58.5,7,817.8,,1506.4,,1020.2,2.3,11.8,8.3,42.5,11.3,40.7,,0.1,0,,237,,,,,477,80,3.1,0,308,10,2,-4.5,,,
EVO,10.09.2022 00:00,9,14,5.1,12.1,25.9,2.4,66.8,7.6,819.3,,1522.5,,1022,2,9.8,7.2,35.3,9.7,34.9,,0,0.1,,251,,,,,537,90,2.8,0,294,11,3,-3.8,,,
EVO,11.09.2022 00:00,10.1,17.7,4.9,12.5,29.2,1.5,57.1,6.9,820.2,,1530.9,,1023.1,1.9,6.3,6.8,22.7,6.2,22.3,,0,0,,252,,,,,596,100,3.2,0,360,9.9,1.9,-5.3,,,
EVO,12.09.2022 00:00,14.2,20.9,7.5,15.3,33.3,3.3,33.9,5.6,819.8,,1522.4,,1022.6,2.1,11.5,7.6,41.4,10.5,37.8,,0,0,,246,,,,,593,100,3.7,0,351,0,0,-7.9,,,
EVO,13.09.2022 00:00,17.3,21.5,13.1,16.9,33.4,8.1,31.8,6.3,818.3,,1503.2,,1020.9,1.3,4.7,4.7,16.9,4.6,16.6,,0.1,0,,159,,,,,174,30,2.9,0,37,0,0,-3.3,,,
EVO,14.09.2022 00:00,14,17.7,10.5,13.9,23.3,9.6,68.5,10.8,815.4,,1476.9,,1017.4,1.4,5.2,5,18.7,5,18,,1.1,1,,94,,,,,52,9,1.8,0,349,0,0,0.1,,,
EVO,15.09.2022 00:00,10.9,13.8,7.9,11,19.7,5.6,77.9,10.1,815,,1475.9,,1016.8,1.1,5.3,4,19.1,5,18,,0.4,0.4,,83,,,,,11,2,1.4,0,360,9.1,1.1,-0.1,,,
EVO,16.09.2022 00:00,8.9,13.2,3.1,10.4,25,2.8,74,8.4,813.4,,1462.5,,1014.9,2.1,11.9,7.6,42.8,11.2,40.3,,1.9,1.3,,161,,,,,274,47,1.9,0,318,11.1,3.1,-0.4,,,
EVO,17.09.2022 00:00,2.5,8.7,-1,4,23.1,-3.9,64.6,4.6,815.2,,1489.2,,1017.1,2.4,10.3,8.6,37.1,9.9,35.6,,0,0.8,,175,,,,,280,49,2,0,315,17.5,9.5,-1.5,,,
EVO,18.09.2022 00:00,6.1,12.6,-0.9,8.3,26.3,-4.9,41.5,3.9,818,,1512.7,,1020.4,1.4,7.1,5,25.6,6.8,24.5,,0,0,,233,,,,,577,100,2.4,0,315,13.9,5.9,-6.1,,,
EVO,19.09.2022 00:00,6.7,12.2,2.3,8.6,25,-2,47,4.5,817.8,,1509.7,,1020.1,1.9,9.5,6.8,34.2,9,32.4,,0,0,,235,,,,,574,100,2.6,0,329,13.3,5.3,-5.4,,,
EVO,20.09.2022 00:00,6.1,12.7,0.8,7.9,27.7,-3.5,50.3,4.7,819.3,,1526.3,,1022,1.7,9.4,6.1,33.8,9.2,33.1,,0,0,,229,,,,,572,100,2.4,0,315,13.9,5.9,-5,,,
EVO,21.09.2022 00:00,6.2,13.7,1.7,8.2,27.2,-2.8,59.8,5.6,819.6,,1529,,1022.4,1.4,6.4,5,23,6.3,22.7,,0,0,,227,,,,,566,100,2.4,0,304,13.8,5.8,-4,,,
EVO,22.09.2022 00:00,7.5,14,2.7,9.3,28,-1.2,57.4,5.8,819.8,,1529.5,,1022.6,1.7,6.3,6.1,22.7,6.2,22.3,,0,0,,225,,,,,558,100,2.5,0,349,12.5,4.5,-4.1,,,
EVO,23.09.2022 00:00,8.9,14.3,4.9,10.1,27.9,0,45.3,5.1,818.5,,1515.1,,1021.1,1.5,9.4,5.4,33.8,9.3,33.5,,0,0,,199,,,,,468,86,2.4,0,342,11.1,3.1,-4.3,,,
EVO,24.09.2022 00:00,5.5,7.5,3.7,5.5,9.4,1.8,86.5,7.8,815,,1483.3,,1016.9,0.9,3.4,3.2,12.2,3.3,11.9,,8.9,8.9,,30,,,,,0,0,0.7,0,360,14.5,6.5,8.7,,,
EVO,25.09.2022 00:00,4.5,7.1,2.8,5.4,16.8,1.9,92.8,7.8,813.3,,1467.4,,1014.8,1,4.7,3.6,16.9,4.5,16.2,,5.5,5.5,,69,,,,,7,1,0.9,0,297,15.5,7.5,5.3,,,
EVO,26.09.2022 00:00,3.8,7.3,1.5,5.3,19.5,-1.2,83.3,6.7,809.8,,1433.1,,1010.7,1.4,6.9,5,24.8,6.9,24.8,,2.1,1.6,,137,,,,,109,21,1.3,0,360,16.2,8.2,1.1,,,
EVO,27.09.2022 00:00,2.9,6.2,1,5.7,20.2,-0.9,80.1,6,806.6,,1402,,1006.8,1.7,9.9,6.1,35.6,9.7,34.9,,2.6,0.7,,184,,,,,193,37,1.5,0,304,17.1,9.1,-0.2,,,
EVO,28.09.2022 00:00,4.4,7.5,1.7,4.8,15.2,1.7,85.9,7.2,803.8,,1371.1,,1003.5,1.5,8.4,5.4,30.2,8,28.8,,12.5,14,,60,,,,,26,5,0.9,0,72,15.6,7.6,13.7,,,
EVO,29.09.2022 00:00,3,4.9,1.9,4.9,14.5,2.3,97.3,7.4,803.4,,1368.6,,1002.9,1.2,5.8,4.3,20.9,5.7,20.5,,2.8,3.3,,76,,,,,2,0,0.8,0,276,17,9,3.2,,,
EVO,30.09.2022 00:00,2.9,8,0.9,5.7,21.4,-0.2,93.8,7,810.5,,1441.9,,1011.5,1,5.3,3.6,19.1,5.2,18.7,,0.1,0.5,,122,,,,,101,20,1.2,0,259,17.1,9.1,0.3,,,
EVO,01.10.2022 00:00,5.2,10,1.5,4.8,7.5,-0.4,87.1,7.8,819.1,,1525,,1021.7,1.4,11.2,5,40.3,10.9,39.2,,16.9,15.8,,22,,,,,0,0,0.8,0,63,14.8,6.8,15.6,,,
EVO,02.10.2022 00:00,9.9,15,6.3,11.3,27.8,3.1,75.2,9.2,824.1,,1571,,1027.8,1.4,6.4,5,23,6.2,22.3,,0,1.1,,197,,,,,493,99,2,0,342,10.1,2.1,-0.7,,,
EVO,03.10.2022 00:00,8.6,13.6,5.6,9.2,25.8,1.2,57.7,6.5,823.5,,1566.2,,1027.1,1.4,5.1,5,18.4,4.9,17.6,,0,0,,191,,,,,502,100,2,0,360,11.4,3.4,-2.9,,,
EVO,04.10.2022 00:00,10.7,16.9,5.6,9.8,26.6,0.3,30.5,4,823.7,,1565.6,,1027.2,1.2,3.8,4.3,13.7,3.7,13.3,,0,0,,178,,,,,501,100,2.1,0,45,9.3,1.3,-4.5,,,
EVO,05.10.2022 00:00,12.5,18.8,8.2,11.9,28.8,3.4,29.8,4.3,826,,1587.6,,1030,1.4,4.2,5,15.1,4.1,14.8,,0,0,,188,,,,,499,100,2.4,0,27,0,0,-4.3,,,
EVO,06.10.2022 00:00,10,15.2,6.8,10.4,25.9,2.5,52.1,6.4,828.4,,1614.2,,1032.9,1.6,5.4,5.8,19.4,5.1,18.4,,0,0,,182,,,,,495,100,2.1,0,360,10,2,-2.9,,,
EVO,07.10.2022 00:00,9.9,15.1,6.3,10,26.2,2.5,58,7.1,824.8,,1577.4,,1028.5,1.2,4.8,4.3,17.3,4.6,16.6,,0,0,,166,,,,,424,87,1.8,0,360,10.1,2.1,-2.2,,,
EVO,08.10.2022 00:00,7.9,10.3,5.7,7.8,15.4,4.7,78.1,8.3,821.8,,1549.6,,1025,0.8,3.2,2.9,11.5,3.1,11.2,,1.2,1.2,,52,,,,,0,0,0.9,0,45,12.1,4.1,0.9,,,
EVO,09.10.2022 00:00,7.2,10.4,4.8,7.2,15.9,2.7,82.7,8.4,820.1,,1533.4,,1023,0.8,3.3,2.9,11.9,3.2,11.5,,0,0,,92,,,,,3,1,1,0,45,12.8,4.8,-0.2,,,
EVO,10.10.2022 00:00,8.2,11.6,5.5,8.2,22.4,2.4,70.7,7.7,820.8,,1539.4,,1023.8,1.4,5.1,5,18.4,4.9,17.6,,0,0,,122,,,,,229,48,1.4,0,31,11.8,3.8,-1,,,
EVO,11.10.2022 00:00,8.5,13.7,5.2,8.9,24.1,1.8,61.7,6.8,822.3,,1554,,1025.6,1.1,6.1,4,22,5.8,20.9,,3.1,0.1,,148,,,,,385,81,1.5,0,27,11.5,3.5,-1.6,,,
EVO,12.10.2022 00:00,7.4,10.8,5,7.6,22,2.2,78.1,8,822.8,,1559.8,,1026.2,1.2,4.7,4.3,16.9,4.7,16.9,,0,3,,106,,,,,221,47,1.2,0,27,12.6,4.6,2.3,,,
EVO,13.10.2022 00:00,7.3,10.5,4.6,7.3,19.9,1.3,69,7.1,821.4,,1545.8,,1024.5,1.1,4.3,4,15.5,4.3,15.5,,0,0,,100,,,,,57,12,1.2,0,27,12.7,4.7,-0.5,,,
EVO,14.10.2022 00:00,7.7,10.7,5.7,8.2,19.4,4.4,78.2,8.2,818.8,,1519.3,,1021.4,1.1,3.7,4,13.3,3.5,12.6,,3.3,3.3,,84,,,,,80,17,1,0,63,12.3,4.3,2.9,,,
EVO,15.10.2022 00:00,9.8,14.6,6.3,8.6,24.1,2.7,61.9,7.5,818.3,,1511.7,,1020.8,1.6,5.9,5.8,21.2,5.7,20.5,,0.1,0.1,,95,,,,,173,38,1.5,0,54,10.2,2.2,-0.8,,,
EVO,16.10.2022 00:00,11.3,16.5,8.1,10.8,26,4.1,42.4,5.6,822.7,,1554.9,,1026,1.6,5.6,5.8,20.2,5.4,19.4,,0,0,,159,,,,,412,91,1.9,0,37,8.7,0.7,-2.4,,,
EVO,17.10.2022 00:00,10.9,16.8,6.7,10.4,25.7,2.7,46,6,827.8,,1606.9,,1032.1,1.4,4.8,5,17.3,4.6,16.6,,0,0,,150,,,,,457,100,1.7,0,45,9.1,1.1,-2.4,,,
EVO,18.10.2022 00:00,11.8,16.5,9.1,11.4,26.6,5,51.7,7.2,828.3,,1611.6,,1032.8,1.6,5,5.8,18,4.9,17.6,,0,0,,138,,,,,423,94,1.8,0,50,8.2,0.2,-1.9,,,
EVO,19.10.2022 00:00,12.1,17.2,8.1,11.2,26.4,3.8,40.8,5.7,824.3,,1570.2,,1027.9,1.4,5.4,5,19.4,5.2,18.7,,0,0,,148,,,,,436,97,1.7,0,37,0,0,-2.3,,,
EVO,20.10.2022 00:00,10.5,15.3,7.2,8.9,16.4,5.7,57.3,7,821,,1538.3,,1024,1.3,8.3,4.7,29.9,7.8,28.1,,2.9,1.5,,53,,,,,4,1,1.3,0,45,9.5,1.5,1.1,,,
EVO,21.10.2022 00:00,7.6,8.7,6.9,7.8,11.3,6.3,94.5,9.8,817.8,,1509.2,,1020.2,0.9,3.8,3.2,13.7,3.8,13.7,,19.9,9.5,,30,,,,,0,0,0.6,0,333,12.4,4.4,9.4,,,
EVO,22.10.2022 00:00,8.3,12.9,5.8,9.1,22.7,3.6,73.8,8,819.9,,1529.2,,1022.6,1.3,5.1,4.7,18.4,4.9,17.6,,0.2,12,,140,,,,,413,93,1.2,0,360,11.7,3.7,11,,,
EVO,23.10.2022 00:00,10.5,15.6,7,9.2,20.4,3.1,60.4,7.5,820.2,,1530,,1023,1.6,10.2,5.8,36.7,9.9,35.6,,4.1,3,,65,,,,,48,11,1.4,0,79,9.5,1.5,2.6,,,
EVO,24.10.2022 00:00,6.9,11.2,4.7,6.8,15.9,4.4,90.4,9,819.8,,1529.7,,1022.5,1.5,7.4,5.4,26.6,7.2,25.9,,17.3,18.4,,37,,,,,8,2,0.8,0,27,13.1,5.1,18.3,,,
EVO,25.10.2022 00:00,8.3,12.4,4.4,8.3,20.1,0.3,62,6.7,821,,1540.7,,1024,1.3,5.3,4.7,19.1,5.2,18.7,,1.9,0.1,,132,,,,,415,95,1.2,0,53,11.7,3.7,-1.2,,,
EVO,26.10.2022 00:00,10.1,15.4,5,9.6,23.5,4.1,57.5,7,823.9,,1568.1,,1027.5,1.7,7.8,6.1,28.1,7.6,27.4,,0,1.8,,122,,,,,335,77,1.4,0,54,9.9,1.9,0.6,,,
EVO,27.10.2022 00:00,12.1,17.2,8.5,11.1,24.9,4.1,43.7,6.2,828.2,,1610.6,,1032.7,1.6,4.8,5.8,17.3,4.6,16.6,,0,0,,131,,,,,420,97,1.6,0,51,0,0,-1.8,,,
EVO,28.10.2022 00:00,13.4,17.8,9.9,11.7,23.3,6.5,42.3,6.5,829.3,,1620.7,,1034,1.3,5.3,4.7,19.1,5.1,18.4,,0,0,,86,,,,,138,32,1.5,0,54,0,0,-0.9,,,
EVO,29.10.2022 00:00,14.4,18.6,10.9,12.8,25.4,6.5,36.6,5.9,827.7,,1603.5,,1032.1,2,8.1,7.2,29.2,7.8,28.1,,0,0,,121,,,,,413,98,1.9,0,63,0,0,-1.9,,,
EVO,30.10.2022 00:00,13.8,17.9,10,11.3,22.1,5.2,29.6,4.6,824.9,,1575,,1028.7,2.9,10.4,10.4,37.4,10.1,36.4,,0,0,,105,,,,,320,76,2.5,0,86,0,0,-1.8,,,
EVO,31.10.2022 00:00,12.5,16.1,9,10.6,21.5,5.3,31.3,4.5,822.3,,1549.7,,1025.6,2.8,12.1,10.1,43.6,11.2,40.3,,0,0,,128,,,,,382,91,2.2,0,143,0,0,-1.9,,,
EVO,01.11.2022 00:00,6.6,10.7,4.4,5.8,19.8,1.4,72.2,7,822.3,,1556,,1025.6,1.2,4.8,4.3,17.3,4.5,16.2,,1.2,1.2,,77,,,,,170,41,0.9,0,18,13.4,5.4,0.7,,,
EVO,02.11.2022 00:00,5.1,8.2,2.8,4.3,16.2,-0.7,72.8,6.4,822.7,,1560.9,,1026,1.4,5,5,18,4.9,17.6,,0,0,,100,,,,,276,67,0.8,0,53,14.9,6.9,-0.6,,,
EVO,03.11.2022 00:00,4.1,6.9,0.8,3.4,12.4,-1.6,69.2,5.6,815.3,,1488,,1017.2,1.2,5.1,4.3,18.4,5,18,,3.7,2.7,,58,,,,,39,9,0.7,0,27,15.9,7.9,2.4,,,
