station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WFJ,02.07.2022 00:00,10.1,14.9,6.2,,,,61.2,7.7,744.6,,,3185.6,1031.4,3,8.3,10.8,29.9,8.1,29.2,,0,0,,384,265,,,,850,96,4.9,0,180,9.9,1.9,,,,
WFJ,03.07.2022 00:00,11.4,17.3,5.1,,,,57.2,7.5,745.7,,,3199.8,1032.8,3.4,31,12.2,111.6,30.5,109.8,,12.3,12.3,,377,285,,,,810,92,5.1,0,234,8.6,0.6,,,,
WFJ,04.07.2022 00:00,7.3,13.7,4.6,,,,81.5,8.3,744,,,3173.2,1030.6,4.4,21.7,15.8,78.1,21.3,76.7,,18.1,16.7,,159,317,,,,164,19,2.7,0,264,12.7,4.7,,,,
WFJ,05.07.2022 00:00,5.3,7.4,3.6,,,,93.5,8.4,743.5,,,3163.8,1029.9,5.9,12.1,21.2,43.6,11.9,42.8,,3.3,4.7,,183,309,,,,161,18,1.7,0,330,14.7,6.7,,,,
WFJ,06.07.2022 00:00,5,8.4,2.8,,,,84.9,7.4,744,,,3169.5,1030.7,4.6,12,16.6,43.2,11.7,42.1,,0,0,,244,282,,,,377,43,2.6,0,342,15,7,,,,
WFJ,07.07.2022 00:00,3.2,6.1,1.7,,,,93.9,7.2,743.4,,,3159.4,1029.8,6.1,21.4,22,77,20.6,74.2,,2.3,1,,120,299,,,,177,20,1.3,0,320,16.8,8.8,,,,
WFJ,08.07.2022 00:00,2.8,8,-0.2,,,,84,6.2,745.8,,,3184.8,1033,6.6,16.8,23.8,60.5,15.9,57.2,,0,1.3,,291,269,,,,444,51,2.7,0,353,17.2,9.2,,,,
WFJ,09.07.2022 00:00,4.3,9,2,,,,63.1,5.3,745.5,,,3184.4,1032.6,5.3,12.3,19.1,44.3,11.8,42.5,,0,0,,352,253,,,,718,82,3.9,0,330,15.7,7.7,,,,
WFJ,10.07.2022 00:00,3.4,5.8,2.2,,,,94.2,7.3,743,,,3155.1,1029.3,6.1,15.3,22,55.1,14.3,51.5,,0,0,,125,316,,,,74,8,1.3,0,320,16.6,8.6,,,,
WFJ,11.07.2022 00:00,6.7,12.1,3,,,,64.8,6.3,743.4,,,3165.9,1029.9,4.3,11,15.5,39.6,10.8,38.9,,0,0,,376,249,,,,845,97,4.3,0,322,13.3,5.3,,,,
WFJ,12.07.2022 00:00,6.7,9.4,4.7,,,,53.6,5.2,745.5,,,3188.8,1032.6,4.1,12.6,14.8,45.4,12.1,43.6,,0,0,,380,245,,,,839,97,4.4,0,328,13.3,5.3,,,,
WFJ,13.07.2022 00:00,10.7,15.5,6.8,,,,39.6,5.2,747.5,,,3218.1,1035.1,3.9,11.6,14,41.8,11.1,40,,0,0,,373,279,,,,848,98,5.4,0,347,9.3,1.3,,,,
WFJ,14.07.2022 00:00,11.8,17.1,8.4,,,,50.9,6.9,746.3,,,3207.1,1033.6,4.2,12.7,15.1,45.7,12.5,45,,0,0,,328,297,,,,589,68,5.2,0,324,8.2,0.2,,,,
WFJ,15.07.2022 00:00,8.7,12.3,6.4,,,,77.1,8.7,743.5,,,3170.7,1030,4.4,11.8,15.8,42.5,11.5,41.4,,0,0,,255,289,,,,472,55,3.3,0,311,11.3,3.3,,,,
WFJ,16.07.2022 00:00,9.1,15.9,6.7,,,,69.5,8,744.8,,,3185.7,1031.7,3.5,12,12.6,43.2,11.3,40.7,,0,0,,370,262,,,,839,97,4.9,0,331,10.9,2.9,,,,
WFJ,17.07.2022 00:00,10.9,16.7,7,,,,44.5,5.8,747.7,,,3220.6,1035.4,3.9,12,14,43.2,11.8,42.5,,0,0,,360,260,,,,826,96,5.4,0,321,9.1,1.1,,,,
WFJ,18.07.2022 00:00,11.4,15.3,8.8,,,,47.2,6.4,748.4,,,3229.3,1036.3,3.8,10.6,13.7,38.2,10.4,37.4,,0,0,,365,268,,,,846,98,5.3,0,322,8.6,0.6,,,,
WFJ,19.07.2022 00:00,14.1,20.1,10.7,,,,47.1,7.5,747.2,,,3221.7,1034.8,2.8,10.6,10.1,38.2,10,36,,0,0,,362,282,,,,852,100,5.7,0,340,0,0,,,,
WFJ,20.07.2022 00:00,13.1,17.2,9.5,,,,69.6,10.4,746.9,,,3216.4,1034.4,2.5,8.2,9,29.5,7.7,27.7,,0.1,0,,158,326,,,,251,29,2.9,0,143,0,0,,,,
WFJ,21.07.2022 00:00,10.4,15.3,8.8,,,,92.8,11.7,745.9,,,3199.8,1033.1,2.5,7.6,9,27.4,7.4,26.6,,0,0.1,,248,327,,,,176,21,3.3,0,207,9.6,1.6,,,,
WFJ,22.07.2022 00:00,13.2,18.6,7.7,,,,62.7,9.4,745.6,,,3202.1,1032.7,3.9,18.7,14,67.3,17.9,64.4,,11.3,4,,332,299,,,,705,83,4.8,0,202,0,0,,,,
WFJ,23.07.2022 00:00,9.1,12.6,5.6,,,,82.3,9.5,744.9,,,3186.8,1031.8,4.2,26.1,15.1,94,24.1,86.8,,11.4,18.7,,145,329,,,,100,12,2.1,0,263,10.9,2.9,,,,
WFJ,24.07.2022 00:00,11.6,16.4,7.4,,,,78.4,10.6,745.3,,,3195.7,1032.3,2.1,7.4,7.6,26.6,7.1,25.6,,0,0,,313,289,,,,623,74,4.1,0,186,8.4,0.4,,,,
WFJ,25.07.2022 00:00,12,20.6,5.7,,,,72,9.8,743.6,,,3177.3,1030.1,3.8,28.9,13.7,104,27.7,99.7,,32.3,28.2,,285,313,,,,548,65,4.5,0,243,8,0,,,,
WFJ,26.07.2022 00:00,6.6,8.5,5.4,,,,97.1,9.4,740.6,,,3134.8,1026.2,3.8,14.5,13.7,52.2,13.9,50,,2,6.1,,106,339,,,,20,2,1.3,0,347,13.4,5.4,,,,
WFJ,27.07.2022 00:00,6.7,11.7,5.2,,,,93.4,9.2,739.4,,,3121.9,1024.6,3.5,13.1,12.6,47.2,12.8,46.1,,0.5,0,,230,312,,,,203,24,2.7,0,338,13.3,5.3,,,,
WFJ,28.07.2022 00:00,8.6,12.8,4.1,,,,77.7,8.6,740.4,,,3136.1,1025.9,4.8,24.9,17.3,89.6,24.9,89.6,,10.1,10.6,,229,302,,,,377,45,2.9,0,188,11.4,3.4,,,,
WFJ,29.07.2022 00:00,6.6,11.1,2.5,,,,83.7,8.1,741.2,,,3141.1,1027,4.3,17.3,15.5,62.3,16.8,60.5,,8.8,8.8,,149,309,,,,247,30,2,0,306,13.4,5.4,,,,
WFJ,30.07.2022 00:00,3.7,5.2,2.6,,,,95,7.5,742.4,,,3149.7,1028.6,6.9,14.4,24.8,51.8,14.1,50.8,,0.9,0.9,,119,323,,,,94,11,1.1,0,330,16.3,8.3,,,,
WFJ,31.07.2022 00:00,6.3,10.5,3.8,,,,87.9,8.4,743.8,,,3169.4,1030.4,4.9,13,17.6,46.8,12.5,45,,0,0,,207,312,,,,251,30,2.4,0,325,13.7,5.7,,,,
WFJ,01.08.2022 00:00,8.2,13.4,4.5,,,,80.8,8.7,743.4,,,3168.8,1029.9,4.2,16.5,15.1,59.4,16.4,59,,15.5,8.1,,298,313,,,,488,59,3.5,0,330,11.8,3.8,,,,
WFJ,02.08.2022 00:00,8.2,12,3.7,,,,77.6,8.4,743.8,,,3172.5,1030.3,3.5,15.8,12.6,56.9,15.1,54.4,,0,7.4,,259,290,,,,525,64,3,0,319,11.8,3.8,,,,
WFJ,03.08.2022 00:00,11.3,14.4,8.7,,,,71.2,9.5,744.4,,,3185.5,1031.2,3.8,10.4,13.7,37.4,9,32.4,,0,0,,288,285,,,,676,82,3.8,0,317,8.7,0.7,,,,
WFJ,04.08.2022 00:00,13,16.8,10.7,,,,66.4,9.8,744.9,,,3194.4,1031.8,3.1,9.8,11.2,35.3,9.4,33.8,,0,0,,297,298,,,,675,83,4.3,0,340,0,0,,,,
WFJ,05.08.2022 00:00,10.7,13.7,7.3,,,,80.7,10.4,744.5,,,3184.7,1031.2,4.3,15.7,15.5,56.5,15.3,55.1,,9.5,9.5,,188,327,,,,262,32,2.5,0,340,9.3,1.3,,,,
WFJ,06.08.2022 00:00,8.1,10.4,6.6,,,,91.3,9.8,744.3,,,3178.1,1031,2.8,7.7,10.1,27.7,7.6,27.4,,0,0,,129,327,,,,65,8,1.7,0,16,11.9,3.9,,,,
WFJ,07.08.2022 00:00,8.5,11.8,5.9,,,,83.7,9.2,742.8,,,3162.2,1029.1,2.8,8.4,10.1,30.2,8.1,29.2,,0,0,,225,307,,,,379,47,2.7,0,252,11.5,3.5,,,,
WFJ,08.08.2022 00:00,7.3,10.8,4.5,,,,84.2,8.6,743.8,,,3171.2,1030.4,3.3,11.2,11.9,40.3,10.3,37.1,,0,0,,257,273,,,,498,62,2.8,0,351,12.7,4.7,,,,
WFJ,09.08.2022 00:00,9,14.2,6.8,,,,65.5,7.4,745.5,,,3192.5,1032.5,3.6,11.6,13,41.8,11,39.6,,0,0,,337,253,,,,775,97,4.3,0,358,11,3,,,,
WFJ,10.08.2022 00:00,8.8,13.4,7,,,,70.9,8,744.9,,,3185.4,1031.7,4.7,15.6,16.9,56.2,14.3,51.5,,0,0,,255,268,,,,606,76,3.5,0,315,11.2,3.2,,,,
WFJ,11.08.2022 00:00,8.4,11.6,5.9,,,,73.6,8.1,743.4,,,3168.7,1029.8,5.3,14.6,19.1,52.6,13.8,49.7,,0,0,,291,272,,,,621,78,3.4,0,318,11.6,3.6,,,,
WFJ,12.08.2022 00:00,6.2,9.8,3.5,,,,64.4,6,740,,,3127.9,1025.5,5.3,15.6,19.1,56.2,15.6,56.2,,0,0,,331,249,,,,714,90,3.6,0,319,13.8,5.8,,,,
WFJ,13.08.2022 00:00,6.8,12.1,2.9,,,,61.1,6,739.2,,,3119.7,1024.3,4,12.1,14.4,43.6,11.8,42.5,,0,0,,324,246,,,,775,98,3.8,0,331,13.2,5.2,,,,
WFJ,14.08.2022 00:00,9.6,15.4,6.6,,,,53.7,6.2,737.1,,,3101.4,1021.7,2.4,7.9,8.6,28.4,7.4,26.6,,2.2,0,,283,278,,,,610,78,4,0,302,10.4,2.4,,,,
WFJ,15.08.2022 00:00,5.8,10.1,3.7,,,,92,8.5,735.3,,,3074.8,1019.3,2.8,19.9,10.1,71.6,19.3,69.5,,0.9,3.1,,110,318,,,,89,11,1.6,0,225,14.2,6.2,,,,
WFJ,16.08.2022 00:00,8.8,13.8,4.6,,,,66.2,7.5,738,,,3110.2,1022.9,3.1,10.9,11.2,39.2,10.1,36.4,,0,0,,281,272,,,,668,86,3.5,0,173,11.2,3.2,,,,
WFJ,17.08.2022 00:00,9.4,13.9,6.3,,,,66.2,7.7,739.5,,,3127.6,1024.8,5.3,13.3,19.1,47.9,12.4,44.6,,5.6,0.9,,210,308,,,,393,51,3.3,0,161,10.6,2.6,,,,
WFJ,18.08.2022 00:00,7,10.3,4.7,,,,88.9,8.8,737.4,,,3100.1,1022,3.8,13.7,13.7,49.3,12.9,46.4,,8,12.6,,105,323,,,,71,9,1.6,0,143,13,5,,,,
WFJ,19.08.2022 00:00,4.2,5.4,3.1,,,,99,8.2,737.9,,,3100.7,1022.6,6.1,16.8,22,60.5,16.6,59.8,,49.3,48.2,,44,338,,,,0,0,0.6,0,338,15.8,7.8,,,,
WFJ,20.08.2022 00:00,4.2,6,2.6,,,,97.6,8,740.9,,,3133.5,1026.5,6,14.6,21.6,52.6,14.2,51.1,,1.4,2.6,,133,323,,,,151,20,1.1,0,331,15.8,7.8,,,,
WFJ,21.08.2022 00:00,5.2,9.3,2.6,,,,84.4,7.4,739.8,,,3124.1,1025.2,3.8,10.4,13.7,37.4,10.2,36.7,,0,0,,286,255,,,,642,84,2.8,0,358,14.8,6.8,,,,
WFJ,22.08.2022 00:00,5.1,9.6,2.2,,,,82.9,7.2,738.6,,,3110.4,1023.6,4.6,11.1,16.6,40,10.7,38.5,,0,0,,286,265,,,,526,69,2.8,0,354,14.9,6.9,,,,
WFJ,23.08.2022 00:00,5.9,10.8,2.8,,,,76.4,7,741,,,3138.2,1026.7,4.3,9.2,15.5,33.1,9.1,32.8,,0,0,,286,247,,,,700,92,3.1,0,356,14.1,6.1,,,,
WFJ,24.08.2022 00:00,9.1,13.9,4.7,,,,48.3,5.6,742.5,,,3160.2,1028.7,2.6,8.2,9.4,29.5,7.9,28.4,,0,0,,310,249,,,,753,100,3.9,0,4,10.9,2.9,,,,
WFJ,25.08.2022 00:00,9,12.6,7.2,,,,67.5,7.7,742,,,3154.3,1028,4.5,10.9,16.2,39.2,10.6,38.2,,0,0,,305,270,,,,750,100,3.7,0,325,11,3,,,,
WFJ,26.08.2022 00:00,7.7,11.8,5.2,,,,83.7,8.7,740.1,,,3131.7,1025.6,4.3,12.2,15.5,43.9,11.8,42.5,,14,13.9,,225,301,,,,430,57,2.6,0,339,12.3,4.3,,,,
WFJ,27.08.2022 00:00,5.8,8.2,4.2,,,,95.4,8.8,738.6,,,3111.8,1023.6,2.1,12.3,7.6,44.3,12.1,43.6,,2.8,2.9,,79,322,,,,7,1,1.1,0,315,14.2,6.2,,,,
WFJ,28.08.2022 00:00,6.8,9.2,4.4,,,,81.6,8.1,740.5,,,3134.6,1026.1,3.3,10.8,11.9,38.9,10.7,38.5,,0,0,,196,274,,,,473,63,2.1,0,319,13.2,5.2,,,,
WFJ,29.08.2022 00:00,8.3,12.1,6.5,,,,76.2,8.3,743.1,,,3165.2,1029.4,3.2,9.4,11.5,33.8,9.1,32.8,,0,0,,264,270,,,,625,84,3.1,0,324,11.7,3.7,,,,
WFJ,30.08.2022 00:00,7.8,11.5,4.3,,,,79.9,8.3,742.9,,,3161.8,1029.1,3.1,11.5,11.2,41.4,11.5,41.4,,3.2,3.2,,192,300,,,,413,56,2.3,0,354,12.2,4.2,,,,
WFJ,31.08.2022 00:00,4.2,5.5,2.9,,,,96.9,8,740.1,,,3125.3,1025.6,3.3,10.6,11.9,38.2,10.1,36.4,,3.7,3.7,,64,324,,,,0,0,0.8,0,323,15.8,7.8,,,,
WFJ,01.09.2022 00:00,3.8,6.1,2,,,,89.2,7.1,738.9,,,3111.6,1024,2.8,10.8,10.1,38.9,10.3,37.1,,0,0,,176,276,,,,334,45,1.7,0,324,16.2,8.2,,,,
WFJ,02.09.2022 00:00,5.2,8.6,1.9,,,,79.4,7,738.5,,,3109.5,1023.5,4.1,12.3,14.8,44.3,11.7,42.1,,10.5,10.4,,169,283,,,,377,52,1.9,0,262,14.8,6.8,,,,
WFJ,03.09.2022 00:00,4.2,5.9,2.9,,,,89.1,7.3,739,,,3113.2,1024.1,3.6,15.3,13,55.1,14.9,53.6,,6.9,7,,82,304,,,,50,7,1.1,0,198,15.8,7.8,,,,
WFJ,04.09.2022 00:00,6.7,11.3,3.9,,,,78.6,7.7,743.4,,,3165.4,1029.8,2.1,8.6,7.6,31,7.8,28.1,,0,0,,195,283,,,,367,50,2.3,0,191,13.3,5.3,,,,
WFJ,05.09.2022 00:00,7.6,12.1,5.6,,,,76.4,8,745.5,,,3190,1032.5,2.7,8.4,9.7,30.2,7.8,28.1,,0.1,0.1,,163,290,,,,207,29,2.3,0,198,12.4,4.4,,,,
WFJ,06.09.2022 00:00,8.2,12.2,6.4,,,,76.2,8.3,743.7,,,3171.6,1030.2,2.8,8.2,10.1,29.5,7.8,28.1,,3.8,3.8,,163,292,,,,372,51,2.3,0,218,11.8,3.8,,,,
WFJ,07.09.2022 00:00,7.6,12.1,4,,,,85.2,8.9,740.9,,,3140,1026.6,3.3,15,11.9,54,14.5,52.2,,31.3,13.5,,143,319,,,,169,23,1.8,0,165,12.4,4.4,,,,
WFJ,08.09.2022 00:00,4.1,9.3,1,,,,91,7.4,737.1,,,3092.1,1021.6,3.6,17.9,13,64.4,16.5,59.4,,6.4,22.9,,205,300,,,,306,43,2,0,172,15.9,7.9,,,,
WFJ,09.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,5.3,6.6,,,,,,,,,,,,,,,,,
WFJ,10.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,6.2,4.3,,,,,,,,,,,,,,,,,
WFJ,11.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,0.6,2.5,,,,,,,,,,,,,,,,,
WFJ,12.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
WFJ,13.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
WFJ,14.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,,,,,,,,,,,
WFJ,15.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,5.4,7.1,,,,,,,,,,,,,,,,,
WFJ,16.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,8.5,7.8,,,,,,,,,,,,,,,,,
WFJ,17.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,18.1,17.6,,,,,,,,,,,,,,,,,
WFJ,18.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,0,3.5,,,,,,,,,,,,,,,,,
WFJ,19.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,
WFJ,20.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,0.1,0,,,,,,,,,,,,,,,,,
WFJ,21.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,
WFJ,22.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,0,0.1,,,,,,,,,,,,,,,,,
WFJ,23.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
WFJ,24.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,2.4,2.3,,,,,,,,,,,,,,,,,
WFJ,25.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,22.8,22.7,,,,,,,,,,,,,,,,,
WFJ,26.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,3.4,0.8,,,,,,,,,,,,,,,,,
WFJ,27.09.2022 00:00,,,,,,,,,,,,,,,,,,,,,4.3,6.7,,,,,,,,,,,,,,,,,
WFJ,28.09.2022 00:00,,,,,,,,,722.1,,,,1002.1,6.1,18.5,22,66.6,18.1,65.2,,2.4,2.6,,121,299,,,,43,6,,,176,,,,,,
WFJ,29.09.2022 00:00,-2.3,-0.6,-3.9,,,,96,5,722.8,,,2928,1003,4.1,10.9,14.8,39.2,10.4,37.4,,6.6,6.8,,88,299,,,,0,0,0.6,0,101,22.3,14.3,,,,
WFJ,30.09.2022 00:00,-1.9,-0.2,-3.8,,,,92.1,4.9,729.4,,,3000.5,1011.6,3.4,8.8,12.2,31.7,8.4,30.2,,3.2,3.2,,101,273,,,,16,2,0.7,0,159,21.9,13.9,,,,
WFJ,01.10.2022 00:00,-0.4,1.1,-1.8,,,,91.1,5.4,735.6,,,3069.3,1019.7,6.1,21.9,22,78.8,21.5,77.4,,22.5,19.2,,60,301,,,,16,2,0.7,0,241,20.4,12.4,,,,
WFJ,02.10.2022 00:00,2.3,5.3,0.3,,,,92.5,6.6,741.3,,,3135.2,1027.1,6.6,24.3,23.8,87.5,23.2,83.5,,27.4,11.3,,139,313,,,,189,29,1.1,0,288,17.7,9.7,,,,
WFJ,03.10.2022 00:00,1.4,3.6,-0.1,,,,77.3,5.1,742.1,,,3141.8,1028.1,5.3,25.1,19.1,90.4,24.1,86.8,,1,20.4,,138,267,,,,199,31,1.4,0,327,18.6,10.6,,,,
WFJ,04.10.2022 00:00,5.4,7.9,3,,,,27.1,2.4,743.3,,,3161.8,1029.7,3.8,8.3,13.7,29.9,7.2,25.9,,0,0,,169,241,,,,627,97,2.7,0,304,14.6,6.6,,,,
WFJ,05.10.2022 00:00,9.3,13,5.6,,,,21.3,2.5,746.1,,,3200.6,1033.4,3.6,9.3,13,33.5,8.8,31.7,,0,0,,197,247,,,,647,100,3.2,0,202,10.7,2.7,,,,
WFJ,06.10.2022 00:00,5.4,9.6,2.5,,,,57.4,5.1,747.8,,,3210.9,1035.6,4,11,14.4,39.6,10.8,38.9,,0,0,,193,237,,,,643,100,2.2,0,328,14.6,6.6,,,,
WFJ,07.10.2022 00:00,6.8,11.7,4.7,,,,41.5,4.1,744.5,,,3177.8,1031.3,3.9,8.7,14,31.3,8,28.8,,0,0,,191,242,,,,643,100,2.8,0,178,13.2,5.2,,,,
WFJ,08.10.2022 00:00,2.2,5.2,0.6,,,,82.3,5.8,741,,,3131.3,1026.7,4.1,10.3,14.8,37.1,9.8,35.3,,5.2,2.4,,92,280,,,,86,14,1.2,0,337,17.8,9.8,,,,
WFJ,09.10.2022 00:00,1.7,2.6,0.3,,,,92.9,6.4,740.1,,,3120.7,1025.5,4.6,11.4,16.6,41,10.7,38.5,,3.8,6.6,,42,288,,,,0,0,0.5,0,150,18.3,10.3,,,,
WFJ,10.10.2022 00:00,1.7,4.4,0.1,,,,87.9,6.1,740.2,,,3122.3,1025.7,4.2,11.9,15.1,42.8,11.7,42.1,,2.1,2.1,,83,272,,,,55,9,0.9,0,234,18.3,10.3,,,,
WFJ,11.10.2022 00:00,2.4,5.8,-0.3,,,,79.8,5.8,741.7,,,3138.9,1027.6,2,6.4,7.2,23,6,21.6,,0.4,0,,139,252,,,,446,71,1.2,0,135,17.6,9.6,,,,
WFJ,12.10.2022 00:00,1.8,4.7,0,,,,87.5,6.1,741.6,,,3137.7,1027.5,2.1,6.2,7.6,22.3,6.1,22,,0,0.4,,120,261,,,,241,38,1,0,246,18.2,10.2,,,,
WFJ,13.10.2022 00:00,0.9,2.9,-1.1,,,,85.8,5.6,739.9,,,3117.4,1025.3,2.6,8.7,9.4,31.3,8.2,29.5,,1.7,1.4,,82,259,,,,148,24,0.8,0,275,19.1,11.1,,,,
WFJ,14.10.2022 00:00,0.8,2.5,-1,,,,92.7,6,737.2,,,3088.7,1021.8,3.5,10,12.6,36,9.7,34.9,,1.9,2.2,,79,297,,,,86,14,0.6,0,198,19.2,11.2,,,,
WFJ,15.10.2022 00:00,4.1,6.9,1.6,,,,75.7,6.1,737.6,,,3097.3,1022.2,3.4,8.7,12.2,31.3,8.3,29.9,,0.1,0.1,,115,285,,,,167,27,1.3,0,198,15.9,7.9,,,,
WFJ,16.10.2022 00:00,6.5,10.3,4.4,,,,49.2,4.7,743,,,3160.5,1029.3,3.6,7.2,13,25.9,7.2,25.9,,0,0,,161,260,,,,502,81,2.2,0,173,13.5,5.5,,,,
WFJ,17.10.2022 00:00,6.7,11.2,4.3,,,,47.8,4.7,747.7,,,3212.5,1035.4,4.1,9.9,14.8,35.6,9.8,35.3,,0,0,,161,241,,,,588,96,2.3,0,179,13.3,5.3,,,,
WFJ,18.10.2022 00:00,5.2,9.1,3.6,,,,71.3,6.3,747.7,,,3210,1035.5,3.7,8.5,13.3,30.6,8.3,29.9,,0.3,0.3,,133,266,,,,363,59,1.6,0,310,14.8,6.8,,,,
WFJ,19.10.2022 00:00,6,10.2,3.4,,,,62.6,5.8,744.3,,,3174.5,1031,3.1,7.8,11.2,28.1,7.6,27.4,,0,0,,160,237,,,,589,96,1.7,0,234,14,6,,,,
WFJ,20.10.2022 00:00,6.2,9.1,4.3,,,,58.5,5.5,741.7,,,3146.2,1027.6,5.8,16.1,20.9,58,15.3,55.1,,0.1,0,,94,286,,,,248,41,2.1,0,177,13.8,5.8,,,,
WFJ,21.10.2022 00:00,4,4.9,2.9,,,,88.2,7.1,737.7,,,3099.1,1022.5,7.7,22.6,27.7,81.4,20.5,73.8,,25.2,2.1,,46,314,,,,0,0,0.8,0,166,16,8,,,,
WFJ,22.10.2022 00:00,1.5,2.9,-1.1,,,,86.5,5.9,739.1,,,3109.4,1024.2,5,16.9,18,60.8,15.4,55.4,,4.2,27.4,,101,269,,,,232,38,0.7,0,248,18.5,10.5,,,,
WFJ,23.10.2022 00:00,4.4,6.4,2.9,,,,81.6,6.8,740.8,,,3133.4,1026.5,8.5,21.9,30.6,78.8,21.4,77,,9.9,3.8,,95,279,,,,186,31,1.2,0,171,15.6,7.6,,,,
WFJ,24.10.2022 00:00,1.7,4.1,-0.7,,,,95.9,6.6,738.7,,,3105.7,1023.7,5.4,21,19.4,75.6,19.9,71.6,,24.6,30.7,,21,316,,,,0,0,0.5,0,186,18.3,10.3,,,,
WFJ,25.10.2022 00:00,2.3,5.8,-0.2,,,,74.1,5.3,740,,,3121.3,1025.5,3.6,11.4,13,41,10.9,39.2,,0.2,0,,140,238,,,,551,92,1.1,0,185,17.7,9.7,,,,
WFJ,26.10.2022 00:00,3.5,5.9,-0.3,,,,73.3,5.7,743.3,,,3159.1,1029.8,3.2,11.8,11.5,42.5,10.4,37.4,,2.9,3.1,,81,261,,,,250,42,0.9,0,207,16.5,8.5,,,,
WFJ,27.10.2022 00:00,6.7,10,4.3,,,,45.9,4.5,747.9,,,3214.8,1035.7,2.8,8.1,10.1,29.2,7.9,28.4,,0,0,,136,246,,,,546,92,1.7,0,210,13.3,5.3,,,,
WFJ,28.10.2022 00:00,8,11,6,,,,49.5,5.3,749.2,,,3231.7,1037.4,3,7.1,10.8,25.6,6.8,24.5,,0,0,,128,261,,,,524,89,1.7,0,206,12,4,,,,
WFJ,29.10.2022 00:00,8.5,11.9,6.8,,,,48.2,5.3,748.4,,,3223.4,1036.3,3.4,8.5,12.2,30.6,8,28.8,,0,0,,121,262,,,,521,88,1.9,0,189,11.5,3.5,,,,
WFJ,30.10.2022 00:00,7.2,11.3,5.1,,,,48,4.8,745.7,,,3191.5,1032.8,5.3,11,19.1,39.6,10,36,,0,0,,124,250,,,,553,94,2.4,0,165,12.8,4.8,,,,
WFJ,31.10.2022 00:00,5.1,8.3,2.8,,,,44.9,3.9,743.1,,,3159,1029.4,6,12.9,21.6,46.4,12.5,45,,0,0,,88,244,,,,357,61,2.3,0,161,14.9,6.9,,,,
WFJ,01.11.2022 00:00,2,4,0.1,,,,69.5,4.8,741.2,,,3133.7,1027,4.6,18,16.6,64.8,16.5,59.4,,0.4,0.4,,42,271,,,,16,3,1.1,0,174,18,10,,,,
WFJ,02.11.2022 00:00,0,2.5,-1.7,,,,74.7,4.5,741,,,3127.5,1026.7,2.8,10,10.1,36,9.8,35.3,,0,0,,80,229,,,,290,50,0.8,0,171,20,12,,,,
WFJ,03.11.2022 00:00,-0.5,2,-2.8,,,,75.8,4.5,734.4,,,3055.5,1018.1,6.5,13.6,23.4,49,13.3,47.9,,21.7,2.8,,77,256,,,,235,40,0.9,0,159,20.5,12.5,,,,
WFJ,04.11.2022 00:00,-6.9,-2.9,-8.5,,,,93.4,3.4,726.1,,,2958.7,1007.3,6.5,20.8,23.4,74.9,20.3,73.1,,12.2,26.5,,93,259,,,,244,42,0.5,0,359,26.9,18.9,,,,
WFJ,05.11.2022 00:00,-6.9,-5.4,-8.3,,,,93.8,3.4,732.2,,,3024,1015.3,5.9,13.6,21.2,49,12.8,46.1,,1.9,6.5,,91,268,,,,12,2,0.3,0,341,26.9,18.9,,,,
WFJ,06.11.2022 00:00,-0.6,2.5,-6,,,,33.3,2,734.4,,,3055.9,1018.1,3.6,9.7,13,34.9,9.5,34.2,,0,0,,104,249,,,,454,80,1.3,0,270,20.6,12.6,,,,
WFJ,07.11.2022 00:00,0.6,2.6,-3.4,,,,40.9,2.5,737.2,,,3087.4,1021.7,4.5,10.5,16.2,37.8,10.2,36.7,,0,0,,113,220,,,,555,98,1.4,0,203,19.4,11.4,,,,
